sentence1,label
What percentage of the air pollution in Hyderabad comes solely from vehicles?,2050.0
How many ancient structures' ruins have been found near the River Thames in recent history?,2.0
When was da Vinci born?,1452.0
How many League Championships has Arsenal won?,13.0
What year did remodeling of Buckingham House begin?,1762.0
When can Exclusive Jurisdiction be waived?,2.0
In a general election of what year was Disraeli returned to power?,1874.0
When did Britain pass the Charter Act?,1813.0
What year was Boston founded?,1630.0
"In March 2007, what percentage of Southampton residents claimed job seeker's allowance?",2.4
Gumbe fuses how many of the country's folk music traditions?,10.0
What year did Terminator Genisys debut?,2015.0
When was the Nanjing Olympic Sports Center built?,2005.0
How many were ruled to be redrawn in 2015 ,8.0
What percentage of Queensland voted against the daylight saving referendum in 1992?,54.5
The Treaty on the Creation of the USSR was signed in what year?,1922.0
How many divisions were left in the Football League after the split?,3.0
What year did the Sichuan earthquake take place?,2008.0
What year was the largest Presbyterian denomination brought to Mizoram?,1894.0
When was the SNES released in Australia?,1992.0
How many dragons were represented in Zhang Heng's invention of the seismometer?,8.0
"In 2000, what percentage of Richmond residents were multiracial?",1.5
What was the dollar amount of Kanye's bond?,20000.0
How many stable isotopes does zinc have?,5.0
When did Elizabeth address the UN General Assembly?,1957.0
How many police officers were in place to avoid controversy along the torch route?,1200.0
When did Congress pass the Espionage Act?,1917.0
When was the Observer Corps formed?,1925.0
"In centimeters, what is the average winter snowfall?",66.0
How many contestants were finalists for season 12?,10.0
What percent of the Bronx has mixed Caucasian and Asian heritage?,0.1
In what year was Hayy ibn Yaqdha translated to the Latin language?,1671.0
How many meters did the Sangamonian Stage raise sea levels compared to their present level?,8.0
How many counties does Oklahoma Cities Networks cover?,34.0
What year did HNIC begin being broadcasted on CBC?,1952.0
How many representatives make up the Richmond city council?,9.0
In what year was it renamed Columbia Recording Corporation?,1938.0
When will the BBC's weekend highlights package run out?,2016.0
In what year did the Channel Tunnel open?,1994.0
How many homes does PGW serve?,500000.0
How many battleships did Kurita begin Operation Ten-Go with?,5.0
When did Washington University secure its charter?,1853.0
What year was tritium discovered?,1934.0
How many Dominican nunneries were there by 1358?,100.0
How many statements did Jesus make on the cross?,7.0
In what year did Elizabeth become Queen?,1952.0
How many researchers does the University of Michigan expect to hire?,2000.0
How much of Korea was under the control of the United Nations?,10.0
What did CDs retail for in 1995?,16.98
When was electric lighting first installed and used in the store? ,1878.0
In what year was the never ending story made?,1984.0
When did the First Sino-Japanese War happen?,1895.0
What year was Dell's Tennessee facility opened?,1999.0
When did the reign of Edward III begin?,1327.0
How many state schools are in Lancashire?,77.0
In what year did the U.S. take control of Lake Eerie?,1813.0
About how many days a year does the temperature in Richmond go above 32 degrees Celsius?,43.0
How many of Andrew Johnson's veto's were over turned by Congress,15.0
How many square miles is Saint Helena?,47.0
When did devolution in the UK begin?,1914.0
What year did Tang and Tibet sign a treaty to fix the borders?,821.0
"If all wrestlers are down, how long do they have to rise? ",30.0
What was the cost of Eisenhower's casket?,80.0
In what year was the New Haven Arena demolished?,1972.0
In which year did the Premier League decide to give BSkyB broadcasting rights?,1992.0
In what year was the term race first used in the U.S. Census?,1890.0
How long did von Neumann survive with cancer?,18.0
When was the Oklahoma History Center created?,2005.0
"What year saw a rules change that had an impact on the role of the ""jack"" linebacker?",2008.0
"When was the ""Stupid Motorist Law"" passed?",1995.0
What was the year of Alberts death?,1861.0
How many jobs are in the tertiary secotr?,109358.0
How many passengers use the Hyderabad light rail system each day?,160000.0
In what year was Guam claimed by Spain?,1565.0
How long into Bush's presidency did tragedy occur on American soil?,8.0
What percent of families fall below the poverty line?,16.0
How many phases were there to the Armenian Genocide?,2.0
How many militia reservists joined in on rescue efforts?,15600.0
The first private company to offer Hyderabad internet service began offering it in what year?,1998.0
In what year was Bell really working on his telegraph?,1874.0
By 1889 how many ships were going to the island?,288.0
When did the Kuomintang (KMT; Nationalist Party) defeat and take over Beijing?,1928.0
The Battersea Power Station took how many hits in two months?,1.0
When was the business booming for do it yourself sound fanatics?,1949.0
When did Wordsworth initially attack Burke?,1793.0
When did the Great Schism end?,1418.0
What year did Kanye West open his GOOD Music production company and record label?,2004.0
When was a demonstration by Henry Babbage of the mill given?,1906.0
What year was Reval granted with Lübeck city rights?,1248.0
What percentage of poultry is tainted with Staphylococcus bacteria?,47.0
How many students does the University of Fribourg have?,250.0
When did South Africa end occupation of Namibia?,1988.0
In what year was The Spectator published?,1711.0
How many works did Chopin write in 1845?,3.0
In what year was a Macedonian literary standard established?,1944.0
When does the United States Financial Crisis Inquiry Commission date the crisis to?,2008.0
How many countries now have renewable energy policies?,144.0
How many physical trophies have been presented? ,5.0
By what year does Dell plan to remove chemicals from its computers?,2011.0
"Madonna's dance singles reached which number in the ""Hot Dance Club Songs"" by the Billboard Magazine?",3.0
How old was Jovanka Broz when she married Tito?,27.0
In what year were trolleys finally replaced completely by buses?,1948.0
"In 2000,  what was the median salary for females in San Diego?",31076.0
The second section of the Siddhanta Shiromani has how many chapters?,13.0
The bombing of the Thames Estuary cause how many civilian casualties?,1600.0
How many Judeans did Zerubabel return to Judah?,50000.0
How many tonnes of Patagonian toothfish were illegally fished in 2000?,32000.0
How many municipalities in Thuringia are classified as towns?,126.0
How many weeks will the 2016 regular season last?,18.0
In which seasons were contestants required to write original lyrics?,5.0
How many mayors has Detroit had?,74.0
When did the first major political reform occur?,1917.0
What year was Mendel's work first published?,1866.0
When did Nigeria change its import policies to encourage local manufacturers?,2013.0
How many of the ferries connect to the Isle of Wight?,2.0
How much money did it take to make Spectre?,245.0
When was The Solis Theater built?,1856.0
How many people might live in a large peasant settlement?,700.0
How many phases of human trials may be done after IND approval?,3.0
How many types of minerals are found in Nanjing?,40.0
What was the percentage of whites in 1970?,62.4
What year did the railroad to London from Southampton open fully?,1840.0
How many rounds is coffee served in during a coffee ceremony?,3.0
When was the gold rush over in Melbourne?,1860.0
How many people live in the Tulsa metro area?,937478.0
When was the Bishopric of Strasbourg made an Archbishopric?,1988.0
How many commercial films were produced yearly on average by the end of the 1960s in Iran?,65.0
How many of West's albums were included on Rolling Stone's 500 Greatest Albums of All Time list?,3.0
In what year did the Daily Kansan win the Intercollegiate Writing Competition?,2007.0
When was Morrisania created?,1855.0
in 1720 what % of  import goods were from India? ,15.0
Santa Monica plans on water independence by what year?,2020.0
How does the Center for Measuring University performance rank Washington University?,1.0
"Upon inhalation, what percentage of fresh air bypasses the lungs and flows directly into a posterior air sac?",75.0
The stock holder of the Original East India  company rasied how much money  to  try and deal with the parallel East India Company?,315000.0
How many languages is the Watch Tower Society literature published in?,700.0
What year did the 5th Dalai lama start to dominate over Tibet?,1642.0
How many companies developed USB's?,7.0
In what year did New Haven commission the City Beautiful plan?,1919.0
In what year did Paramount Pictures purchase DreamWorks?,2005.0
The University of Southampton has more than what number of students attending?,22000.0
When was the Slave Trade Act enacted?,1807.0
"In a Federal Reserve survey of 4,000 households, what percent reported wealth decline between 2007 and 2009?",63.0
Why was this plant chosen for sequencing?,1.0
In the 1970's how many attempts were there the overthrow the govenment?,3.0
How many apps did the WIndows 8.1 update allow to be snapped onto a signular display?,4.0
"On average, how many children do Christians have?",2.7
What is the non-Hispanic white population of Houston?,550000.0
What year was Prohibition enacted nationally?,1919.0
How many members make up The Presbyterian Church denomination?,238372.0
What rate per minute did ground transmitters send?,180.0
In what year was Edmond Rostand's L'Aiglon written?,1900.0
What time period was the early Heian era?,784967.0
When was the General Post Office built?,182429.0
"At serfdom's greatest extent, what percentage of Western Europeans were serfs?",90.0
How many fans does Azteca Stadium hold?,91653.0
How many soldiers did Parisian Taxis transport to the front line at the First Battle of the Marne?,6000.0
When were plans for city expansion drawn?,1858.0
When did George Bogle come to Shigatse to investigate prospects of trade.,1774.0
What year did Trump Plaza originally open?,1984.0
How many colors were 45s available in when first released?,7.0
What is the maximum monetary fine under the new law?,250000.0
What percentage of Charleston's population was black in 1875?,57.0
When did Armenia establish a law on privatisation?,1997.0
What year did Dell rank 2nd for product greenness?,2011.0
During what year did Tito become increasingly ill?,1979.0
When did Burke's ancestors arrive in Ireland?,1185.0
"In the United States, how many important steps are usually present in the administration of capital punishment?",4.0
" The album, Dangerously in Love  achieved what spot on the Billboard Top 100 chart?",4.0
How many literary persecutions were there under Qianlongs reign?,53.0
"How many free game downloads were included in the ""Welcome Back"" program?",2.0
"As of Summer 2009, what was the cost to Sony to make a PS3?",240.0
How many league championships did Arsenal win in the 1930s?,5.0
What score did Milpa Alta get on the HDI test?,0.7984
By what Quran verse to Shias believe that Imamah is a divine position?,2124.0
How long after the Council of Nice did Saint Athanasius die?,5.0
How many universities are within the MSA region?,2.0
When did the BBC start exploring the use of internet streaming?,2008.0
When was the USB 2.0 High-Speed Inter-Chip adopted as the standard by the USB Implementers Forum,2007.0
How much of the Brazilian population had connections to African ancestry in 2007?,29.0
When was there a vote regarding affirmative action in Michigan?,2006.0
When did Valencia C.F. win the UEFA Cup?,2004.0
During what period did William reign over England?,106687.0
In what year were the first federal elections after Eisenhower became president?,1954.0
What policy did Japan adopt to retaliate against China?,3.0
When did Madonna drop out of college?,1978.0
What year did Estonia's War of Independence take place?,1919.0
"When was the earliest church labeled ""Baptist"" traced to?",1609.0
How many people are listed as missing?,18222.0
How many noble truths are there?,4.0
"As of 2007, what percentage of Apple's revenue came from iPod sales?",32.0
In what year was A Vindication on the Rights of Woman published?,1791.0
What percentage of the ore concentrate is zinc?,50.0
How is animal communication defined?,1.0
Why was there tension the day after the election?,2.0
What was the first station to show programs in color?,2.0
In what year did ABC broadcast an Arena Football League game?,1998.0
Op. 74 is made up of how many Polish songs?,17.0
In what year did Planck receive the Nobel Prize in Physics for his discovery of energy quanta?,1918.0
How much of the US believes Spielberg is influential?,47.0
When did SEPTA service get cut?,1981.0
From how many nations does the WCAA boast members from?,3.0
How old was Queen Victoria upon her death? ,81.0
In what year was the abstand and ausbau framework developed?,1967.0
When was 'The Wanderers' published?,1974.0
In what year did Maximilian III die?,1618.0
When was Gaddafi's son by Fatiha al-Nuri born?,1970.0
How many deaths out of every six in France during 1918 were attributed to tuberculosis?,1.0
When did Hospira cease to manufacture its lethal injection drug for the United States?,2011.0
What is Switzerland's world ranking in domestic purchasing power?,1.0
What was the estimated population of the entire Tuscan area in 2013? ,996544.0
When was The World Solar Challenge started?,1987.0
When did Washington University begin construction of a complex of residential halls?,1957.0
How many moons does Neptune have?,14.0
"Since 1976, how many prisoners has Nevada executed?",12.0
How many buttons did the Mighty Mouse have?,4.0
He was elected pope after how many ballots?,11.0
The Orlov Revolt took place in what year?,1770.0
Which year was Eisenhower elected President?,1952.0
How much inflation did the Congo experience as a result of the devaluation of the Franc?,46.0
What percentage of students at Notre Dame are the children of former Notre Dame students?,2124.0
In what year did the Delhi Flying club begin operations?,1929.0
How many pages are printed by the average office worker in the US each day?,31.0
How many children did John have with mistresses during his first marriage?,5.0
How many satellites were launched from 2009-2011?,9.0
The Pacific Ring of Fire contains what percentage of the earthquakes on Earth?,90.0
How many of Victorias daughters were carriers of the blood clotting disease that Leopold had?,2.0
At which yard line on their opponent's side does a team take possession of the ball according to the CFL's tie-breaking rules?,35.0
"Why didn't the Japanese launch their planned attack on September 22, 1945?",5.0
When was Hume born?,1711.0
How many foreign countries have trade offices in Houston?,40.0
How long did it take Columbia to produce a consumer friendly long play record?,8.0
When did Greece adopt the Euro as its currency?,2001.0
How much were they ordered to pay in damages for the strike?,23000.0
"In Brazil, how much less do blacks earn compared to whites?",50.0
CBS began thinking of a name change to their record label in what year?,1965.0
What did Frédéric compose during the year of 1817?,2.0
What is the intermarriage rate among non-orthodox jews?,71.0
What percentage of Valencia's workers are employed in the agricultural sector?,1.9
What percent of scientific research is done at UNAM?,50.0
How many generations of European Ancestors does Sandra Laing have?,3.0
What group does C support England joining?,9.0
What percentage of the City of Bostons population is 25 to 44?,33.2
How many guarantees will most databases tolerate?,2.0
When was Al-Azhar University founded?,975.0
How much of the Bronx's population is black (not including Hispanic)?,30.8
What year was the Public Worship Regulation Act passed?,1874.0
When did FIG decide that scores are no longer limited to 10 points?,2006.0
How many wires did Bell send a signal through?,1.0
What percentage of cotton is cellulose?,90.0
How many verbs are in the third conjugation?,700.0
How long did it take for states like New York to abolish all slave laws?,2.0
What percentage of murderers in the United States are given a death sentence?,2.5
"Besides the areas of Spain, what other differences are there between Barcelona and Real Madrid?",2.0
In what year did the network end American programming?,1998.0
How many pharmaceutical drugs were approved on average since 2001?,22.9
What is the approximate modern value of two guineas in 1830?,168.0
When did Travel + Leisure list Yale as one of the most beautiful campuses?,2011.0
What year did Ray Holmes die?,2005.0
When were inner city burials banned?,1786.0
When was the Arab-Israeli War launched?,1948.0
In how many scenarios will Sydney remain higher than Melbourne in population beyond 2056?,2.0
Approximately how long did Napoleon take to prepare another Danube crossing after his defeat at Aspern-Essling?,6.0
The inclination of the roof cannot exceed how much? ,40.0
How many Grammy nominations did The College Dropout receive?,10.0
What was the fertility rate of Hyderabad according to a 2005 survey?,1.8
For how long did the Paris Commune exist?,2.0
When did the Allies invade North Africa?,1942.0
When did Hume die?,1776.0
What year did Suriname join the Dutch Language Union?,2004.0
In what year was Melbourne Chinatown founded?,1851.0
When was the centenari of Barcelona celebrated?,1999.0
How many people would be in the orchestra Kondo imagined using for the soundtrack?,50.0
When was pepsi-Cola first produced?,1898.0
How many people worked at the tuna loining plant?,400.0
The Hungarians had thrown off Turkish rule by what year? ,1688.0
How many songs were on the first Billboard easy listening chart?,20.0
In what year did France start transmissions using and 819 line system?,1949.0
How many sorties a night was Luftflotte 3 doing?,250.0
"In what year did the Presbyterian Church of Australia , the Congregational Union of Australia , and all the Methodist Church of Australasia merge?",1977.0
How many student graduate from the University of Houston per year?,12500.0
Which season of American Idol featured Katy Perry as a guest judge?,9.0
What percentage of the human genome consists of protein coding genes?,12.0
When did the city take PGW over?,1987.0
"In the 2010 season, how many teams drew an average of more than 13,000 fans per game?",1.0
When was the Mexico City metro system first opened?,1969.0
What year were the remains of the Queen Anne's Revenge discovered?,1996.0
How much of the population is Jewish in Bern?,0.25
How many cultures does the Constitution of Bolivia recognize?,36.0
In what year did SCA buy CBS Records?,1987.0
"Taken together, they account for what percentage of the total Russian Y chromosomal pool?",95.0
When was the Canada-US Free Trade Agreement enacted?,1988.0
Horace de Saussure built the first box cooker in what year?,1767.0
How many acres did John Batman claim to purchase?,600000.0
How many Tibetan prisoners did Mu Ying capture?,30000.0
How many major sports centers are located in Nanjing?,2.0
How many places of higher learning are in Nanjing?,75.0
In what year did the Tsimshian people arrive in Alaska?,1887.0
When was the international code which governs the distribution and use of pesticides established?,1985.0
The ISO standard dictates that decoders only need to be able to decode streams that have how high of a bit rate?,320.0
What percentages of voters expressed unhappiness with the current political relationship between the U.S. and Puerto Rico?,54.0
During which year was the federal government unstable?,1828.0
When did wages on the manors develop?,1031.0
How many centres of higher education are in Paris?,55.0
How many types of charging ports exist?,2.0
When did the Third French Republic come onto the scene?,1870.0
What year did the Vienna Philharmonic first accept women?,1997.0
Laws mandated that every able bodies Japanese citizen do what?,5.0
How far was the relay route in kilometers in the Middle East?,20.0
What percentage of Manhattan residents own an automobile?,22.0
How many times were the America's Cup yacht races hosted by the San Diego Yacht Club from 1988 to 1955?,3.0
When did the Jaluit Gesellschaft's administration of the islands end?,1905.0
When was the beginning of the National League?,1876.0
How many millions of years ago had Homo erectus spread throughout Europa and Asia?,1.5
How many groups does the Directorate of Analysis have for transnational issues?,6.0
What percent of normal matter is hydrogen?,75.0
How old was Amanda Todd when she took her own life because of bullying?,15.0
 How many days after his abdication did Napoleon leave Paris?,3.0
What Queen song won the award for best Pop/Rock single?,1.0
What was the number of French prisoners?,4420.0
What percentage of Estonians were ethnic in 2006?,69.0
How many stations does the  New York City Subway system contain?,469.0
When was the age limit increased to 28?,4.0
What year did teaching start at the Banská Akadémia?,1764.0
In which year did Andrew Johnson become President?,1865.0
How many wards make up Cork?,6.0
How did the relief team travel to Wenchuan county?,2.0
On average how many weekly hours did a domestic servant put in?,80.0
In what year was modern daylight saving first proposed?,1895.0
In what season did Everton win its fifth League title?,193839.0
In what year did Everton win the FA cup in a 3-2 win over Sheffield?,1966.0
When were birds last seen in Keoladeo National Park?,2002.0
When did Baptists come to the island?,1845.0
How long did germans have to relocate from the baltic states after the amendment of secret protocols?,2.0
How many 84-gun two-deckers did the Russians lose in the Black Sea?,12.0
How many settlers from Turkey were living in the north?,150000.0
What is the Expedition-1?,1.0
How many Tibetan troops died at the Massacre of Chumik Shenko?,600.0
The last slave in New York was freed when?,1827.0
In what year did the battle of Tannenberg take place?,1914.0
About how many million square feet of office space is present in Midtown Manhattan?,400.0
How many of Switzerland's mountains are at least 4000 meters above sea level?,48.0
"In feet, how much of the Dawlish sea wall was destroyed?",130.0
What year did Fox announce the cancellation of American Idol?,2015.0
How many black students were escorted by the 101st Airborne to Little Rock Central High School?,9.0
What apparitions reportedly took place in 1917?,3.0
How many years did Davis spend in Fort Monroe?,2.0
How many million people died from the Black Death?,35.0
How Community Shield titles does Arsenal have?,14.0
The Battle of of Lepanto took place in what year?,1571.0
How many narrow-gauge lines in Slovakia?,2.0
In what year was ordination of woman ministries recsinded?,1991.0
Queen's Live at Wembley Stadium DVD covered what year?,1986.0
The Forth Thieves and Roach Guards were two gangs that operated in what area of New York in the 1820s?,5.0
What percent of votes did Cronin get against Kerry?,53.45
How many classes of pain does the IASP system note?,5.0
How many state primary schools are in Plymouth?,71.0
How many 3 star Michelin restaurants were in France in 2015?,29.0
In which year did the Supreme Court hear Milliken v. Bradley?,1974.0
How many more states aside from California does the interstate 10 run through?,7.0
When was the Federal Reserve established?,1913.0
How many species were delisted due to discoveries of new populations?,6.0
What year did the Pechenges attack the city of Kiev?,968.0
How many consecutive elections did the Lyons Government win?,3.0
How many Anglo-Dutch Wars were there in the 17th century?,3.0
How many districts does the federal government control in 1970?,16.0
The goal is to get how  many residents to sign up?,500.0
The highest temperature ever recorded in NYC was in what year?,1936.0
How many expansion slots did the Macintosh IIsi have?,1.0
About what percentage of European men were literate in 1500?,10.0
What year was the college founded?,1887.0
How many of its numerous named locations are communities?,40000.0
"In the 1940s, what percentage of travellers used public transport?",25.0
When was the Battle of Wabash fought?,1791.0
When did South Africa occupy Namibia? ,1915.0
Kiss' double live album Alive! came out in what year?,1975.0
When did the Industrial Revolution roughly begin?,200.0
How many departments does the Punjab administration have?,48.0
"In the Bermuda land mass, how many bays are named ""Long Bay""?",3.0
When did negotiations start to regulate mining in Antarctica?,1983.0
What year did the Livonian Brothers join the Teutonic Order?,1237.0
How many Oscars did Close Encounters win?,2.0
What percentage fell into haplogroups that are specific to East and South Asian populations?,0.7
How many halls are at Notre Dame that house students?,29.0
When did St. Louis Medical college affiliate itself with Washington University?,1891.0
In what year did The Walt Disney Company close The American Idol Experience? ,2014.0
When was the 267 added?,1997.0
How many encyclicals did Paul VI publish?,8.0
How long was Jesus hung for?,6.0
How many seasons of American Idol have there been?,15.0
How many Fortune 500 companies are based in Oklahoma?,4.0
Insects are cut into how many sections?,3.0
How amny FIFA World Player of the Year have members of FC Barcelona won?,7.0
In what year was the first Universal-Pioneer player released?,1980.0
How many regular season games will each team play in 2016?,16.0
How many clubs entered in 2006-07?,687.0
How much did the percentage of free people in the South change from 1782 to 1810?,1.0
When was the last time the area of Bern was measured?,2009.0
What year did Princess Charlotte of Wales die?,1817.0
How many types of genetic origin testing currently exist?,3.0
How many Kelvins is daylight measured at?,6400.0
About how many immigrants from Bangladesh lived in the city in 2013?,74000.0
How many main types of dogs are there?,4.0
How many square miles of Richmond is water?,2.7
Starting in what year did Chopin start showing evidence of very bad health?,1842.0
IBM's operating margin in 2013 was what?,24.3
When was the Associate Reformed Presbyterian Church in Mexico formed?,1875.0
When was the most recent Tibetan unrest?,2008.0
"What was the 1990 maternal mortality rate per 100,000 births?",966.0
When did regular testing of Hi-Vision start?,1991.0
When did Spain suppress local police units?,1835.0
When was the Sanctus bell cast?,1738.0
How many units of assessment did Imperial submit?,14.0
How many genes is the trichomoniasis estimated to have?,60000.0
"What was the unemployment rate for the greater Atlantic City area, as of September 2014?",13.8
What is the success rate of Aeta female hunters?,31.0
When did Spielberg first play a video game?,1974.0
When was Yerevan State Medical Institute renamed to Yerevan State Medical University?,1995.0
What protects the young plant in the seed?,3.0
Beyonce's first world tour was when?,2007.0
In what year was Roberts ranked as the country's highest-paid executive?,2010.0
How many metropolitan areas are there?,3.0
By what year had all of the pirates in the NC Province been captured or killed?,1718.0
How many nominations did Beyoncé receive at the 52nd Grammy Awards ceremony?,10.0
What percent of mortgage lending was made by Community Reinvestment Act covered lenders from 1993 to 1998?,10.0
What year did Frédéric leave Warsaw after moving with his family to the south annex of Krasiński Palace?,1830.0
How many galleries are present in the Plymouth City Museum and Art Gallery?,6.0
The Earl of Mornington would have how many ___ guns on the EIc ships?,6.0
"In 2009, what size did the data saved by Wayback Machine reach?",3.0
How many krais were present in the RSFSR?,6.0
When did India establish full diplomatic ties with Israel?,1992.0
In which year did the state begin to reinforce defense?,1843.0
How many women live in Southampton?,117400.0
In what year was the World War I Memorial Carillon constructed?,1926.0
When was a study about the DNA of a young boy published in Nature?,2013.0
What was the average length of a prisoner's detention at Norfolk Island?,3.0
What year did the Singing Revolution occur?,1989.0
How many photographs are in BYU's Museum of Peoples and Cultures?,50000.0
"In the last 40 years, how much has worldwide paper consumption risen?",400.0
When did she vote a second time against war?,1941.0
At what local time does the United States change the time?,200.0
what year was the Treaty of Paris agreed on?,1763.0
What is New York City's Gini Coefficient?,0.5
What was BYU graduate Clayton M. Christensen known as?,2.0
How long has the single congressional district been Republican?,1996.0
Where was Richmond's Governor's School rated by Newsweek in 2012?,16.0
What year was Harper Lee born?,1926.0
Boston is split between how many congressional districts?,2.0
The differential analyzer by H.L. Hazen and Vannevar Bush was first being built in what year?,1927.0
What percentage of available jobs in Southampton are in the property/other business sector?,19.0
How many professional clubs are there? ,92.0
What year is Hebron projected to start producing oil in St. John's?,2017.0
How many programs did NDtv feature in 2002?,1.0
In what year did Turner Classic Movies appear on Canadian cable television?,2005.0
What year did Caesars Entertainment file for bankruptcy?,2015.0
New Delhi first hosted the Asian Games in what year?,1951.0
When did the Chicago Cubs play their first game?,1876.0
By what year did Japanese strategists expand their concept of the Greater East Asia Co-Prosperity Sphere?,1940.0
When was Weld re-elected governor?,1994.0
How many other teams have played all 22 seasons in the Premier League since its inception?,7.0
The relay route was a little over how many kilometers?,10.0
What year did importation of Chinese Laborers peak?,1818.0
A Provincial Grand Master for North America was first appointed when?,1731.0
How many feet above sea level is Oklahoma's highest point?,4973.0
By what percentage of the popular vote did George W. Bush carry Tennessee in 2004?,14.0
The conquest of the territory lasted nearly how long?,1.0
"In the 2008 primary, how much of the Bronx vote did Obama get?",37.8
How many of the buildings in Beichuan collapsed?,80.0
By which year did Darwin have the basic premise of his natural selection theory?,1838.0
How many members make up the Presbyterian church in Australia?,600000.0
How much revenue did iPod sales account for in Q4 2008?,14.21
What other people worked with von Neumann on target selection?,4.0
What year was Clinton v. City of New York decided by the supreme court?,1998.0
How many encoding forms are there for Korean Hangul?,3.0
"From what year could the Sovereign appoint a person as Commander, Officer or Member of the Order of the British Empire?",1940.0
How many bearers decided not to participate?,5.0
When was the first Sino-Japanese War?,1895.0
Melbourne consists of how many municipalities?,31.0
Beyonce signed a letter with who in 2015?,1.0
What is the maximum age for electors?,80.0
What percentage of the City of Bostons residents are 45 to 64?,20.4
"How many countries did her song ""Irreplaceable"" get number one status in?",5.0
When did England colonize the Bahamas?,1666.0
When did Alfred the Great's reign begin?,871.0
How many student brothers were there in the year 2000?,917.0
What was Nintendo's limit on games per developer per year on the NES?,5.0
When did the US Navy invent an electromechanical computer to use on a submarine?,1938.0
What year was the state animal selected?,1981.0
What year did a nuclear and sanctions relief deal happen for Iran?,2015.0
What percentage of Spectre reviews did Rotten Tomatoes find to be in favor of the film?,64.0
What is the ratio of boron to potassium nitrate in green pyrotechnic flares?,7525.0
