question,label
"When will Leela--or some other self-learning chess engine, along the lines of Alpha Zero--claim the crown and win the official Top Computer Engine Championship (TCEC)?
",5
"Of the 10 major AI companies listed below, as of Oct 21 2018 how many will publicly state a policy not to develop lethal autonomous weapons?
",0
"How many Senate Democrats will vote to confirm Brett Kavanaugh to the Supreme Court?
",1
"So, out of 100 Senate seats, how many will be occupied by women on January 3?
",2
"How many Executive Orders will President Trump have issued, on a weekly basis, prior to 2021 and while he is president?
",8
"Which percentage of Metaculus questions resolving from October 1st to December 31st 2018 (inclusive) will resolve positively?
",8
"Which percentage of Metaculus questions resolving in Q1 2019 will resolve positively?
",4
"How many seats will the EPP get for the EU Parliament election, 2019?
",11
"How many seats will the S&D get for the EU Parliament election, 2019?
",8
"How many seats will the various eurosceptic groups collectively achieve for the EU Parliament election, 2019?
",16
"How much less global warming if the US resumes participation in the Paris Agreement?
",6
"What will the community average log-score be after the resolution of the 500th question on Metaculus?
",10
"What will Bitcoin's network hash rate per second be (in Millions of tera hashes per second) as per the performance rates posted by blockchain.com on 17 November 2019?
",11
"How many views will be shown on the soonest archive.org snapshot of the mentioned page after January 5th 2019 23:59 GMT?
",7
"How many electoral college votes will Donald Trump win in the 2020 Presidential Election?
",9
"What will be the opening-market price of a single Bitcoin in US dollars, as listed on coinmarketcap, for Dec. 1, 2019?
",15
"When will the next vacancy arise for a Justice of the Supreme Court of the United States?
",4
"If Metaculus creates a Patreon account, how much will be pledged after 2 months?
",5
"When will President Trump's current (Dec 2018) government shutdown end?
",13
"When will Astralis stop being the number one ranked CS:GO team?
",3
"How many homicides will there be in London in 2019?
",12
"How many main characters will survive Game of Thrones?
",12
"What will Virtu's Q3 2020 trading income be?
",6
"what will the lowest achieved perplexity on the Penn Treebank dataset be of all pre-trained models in papers accepted to prominent AI conferences in 2019?
",17
"In the Survey of Household Economics and Decisionmaking conducted for the year 2020, what percentage of Americans will say that they could cover an unexpected $400 expense without needing to sell something or borrow money?
",13
"When will the United States national debt reach $25 trillion nominal dollars?
",1
"When will the number of internet users worldwide hit 5 billion for the first time?
",9
"If the US goes into a recession before 2032, how many months will the economic contraction (from peak to trough) last?
",1
"At the next UK general election, how many MPs will be elected who belong to the Independent Group, or some group or party having continuity with it?
",0
"When will Jeremy Corbyn cease to be Leader of the Labour Party?
",6
"What will Metaculus’ total pledged monthly support be on Patreon on its halfaversary?
",4
"This question asks: How many of the Falcon Heavy's boosters will successfully land after the second flight of the Falcon Heavy?
",20
"If the UK participates in the 2019 European Parliament elections, what percentage of the UK popular vote will be won by the Brexit Party?
",7
"What percentage of the Mueller report will be unredacted in its initial release by Barr's Department of Justice?
",18
"What will be the average, unweighted IMDB score across all season 4 episodes, one week after the final episode of season 4 of The Expanse has been made available?
",14
"When will William Barr leave his job as Attorney General of the United States?
",17
"What will be the best sales rank number in 2019 for the book Cosmological Koans?
",13
"How many civilians will be killed in Syria in September 2019, according to the Syrian Network for Human Rights (SNHR)?
",2
"On what date will Steven Universe: The Movie first air?
",1
"How many People's Party of Canada candidates will be elected to Parliament in the upcoming 2019 general election?
",0
"What percent of ArXiv AI publications in the calendar year 2019 will be in the subcategory “Computation and Language”?
",12
"How many AI papers will be published on ArXiv in the calendar year 2019?
",10
"When will the James Webb Space Telescope be launched?
",2
"When will the product of the median of the community's predictions for ""By 2100 will the human population decrease by at least 10% during any period of 5 years?"" and ""If a global catastrophe occurs, will it be due to an artificial intelligence failure-mode?"" first leave the range [5.83%, 19.85%]?
",1
"When will the first organ from a non-primate be successfully transplanted into a human?
",3
"At 00:00 UTC on August 25th of 2021, what will be the network capacity of the lightning network on the Bitcoin (BTC) blockchain, as measured in units of Bitcoin, as reported by bitcoinvisuals.com?
",7
"If Donald J. Trump is impeached by the U.S. House of Representatives, how many articles of impeachment will be brought to the U.S. Senate?
",4
"What will be the interest score of this question when it resolves on the 3rd of October 2019?
",4
"How many Republican U.S. senators will vote to convict on at least one article of impeachment, if Trump is impeached by the House during his first term?
",1
"What will the upper limit in the IPCC's assessed 'likely' range of equilibrium climate sensitivity, in its sixth Assessment Report?
",10
"What will the average global atmospheric CO₂ concentration be, over the 2020 to 2021 period (inclusive)?
",17
"What will be the market capitalisation, in billions of US dollars, of Virgin Galactic, ticker symbol SPCE, six months after it is listed on the stock market?
",15
"How many Starlink satellites will be in orbit and operational on the 1st of July 2020?
",14
"How many seats in Parliament will be won by members of the Conservative and Unionist Party in the next UK general election?
",12
"How many seats will the Labour and Co-operative Parties win in the next UK general election?
",7
"When will Metaculus be linked to by 130 websites, according to Alexa analytics results?
",5
"How large will the largest single grant made by Open Philanthropy in 2020 be, in 2020 dollars?
",10
"Who will win the 'Greatest of All Time' Jeopardy tournament with Ken Jennings, Brad Rutter, and James Holzhauer?
",5
"How impeached will Trump be?
",9
"How much will Star Wars: The Rise of Skywalker make in its opening weekend?
",8
"How many candidates will get at least 15% of votes in the 2020 Iowa Democratic caucuses?
",10
"In the 2020 PhilPapers Survey, what percentage of respondents will ""accept"" or ""lean toward"" veganism regarding the permissibility in ordinary circumstances of eating animals and animal products?
",4
"In the 2020 PhilPapers Survey, what percentage of respondents will ""accept"" or ""lean toward"" the many-worlds interpretation of quantum mechanics?
",4
"In the 2020 PhilPapers Survey, what percentage of respondents will ""accept"" or ""lean toward"" genetic engineering being permissible?
",13
"In the 2020 PhilPapers Survey, what percentage of respondents will ""accept"" or ""lean toward"" the view that future AI systems will be conscious?
",8
"In the 2020 PhilPapers Surveys what percentage of respondents will ""accept"" or ""lean toward: yes"" on race being biological, as opposed to being social or unreal?
",4
"In the 2020 PhilPapers Surveys what percentage of respondents will ""accept"" or ""lean toward: yes"" on choosing immortality?
",9
"In the 2020 PhilPapers Surveys what percentage of respondents will ""accept"" or ""lean toward: yes"" on destructive mind uploading resulting in the ""death"" of the person being uploaded?
",11
"In second edition of the Animal Protection Index planned for release in 2020, how many countries will be listed with B or A grades on the indicator for ""Formal Recognition of Animal Sentience""?
",5
"How many cyberattacks by Iran against US Govt. systems in Q1 2020?
",1
"How many Electoral College votes will the official nominee of the Democratic Party receive in the 2020 presidential election?
",12
"When will Trikafta become available for Cystic Fibrosis patients on the NHS (England)?
",2
"How many judges will the United States Senate Confirm in 2020?
",8
"What will the global weighted-average levelized cost of energy of utility-scale solar PV be in 2020, in 2018 USD per kWh?
",8
"How many people will die as a result of the 2019 novel coronavirus (COVID-19) before 2021?
",16
"How many total confirmed cases of coronavirus (2019-nCoV) will be reported by Johns Hopkin's CSSE at 11:00 AM GMT on February 3rd?
",9
"How many geoengineering-related papers will be published in the year 2020?
",6
"How many contests will Bernie Sanders win in the 2020 Democratic Primaries?
",4
"How many total confirmed cases of coronavirus (2019-nCoV) will be reported by Johns Hopkins CSSE at 11:00 AM GMT on February the 17th?
",11
"How many new electric vehicles will be registered worldwide, in the calendar year 2020?
",5
"What will the global weighted-average levelized cost of energy of onshore wind be in 2020, in 2018 USD per kWh?
",9
"When will Beyond Chicken be available from a Grocery Store?
",4
"How many total confirmed cases of coronavirus (2019-nCoV) will be reported by Johns Hopkin's CSSE at 11:00 AM GMT on March the 2nd?
",8
"How many total confirmed cases of coronavirus (2019-nCoV) will be reported outside of mainland China, by Johns Hopkins CSSE at 11:00 AM GMT on March the 2nd?
",13
"How many posts will there be on the Effective Altruism Forum in 2020?
",11
"How many total (cumulative) confirmed total cases of COVID-2019 be reported in the location with the most cases outside of Mainland China, on March the 27th at 10 AM GMT, according to Johns Hopkins?
",18
"How much higher will the annual mean surface air temperature be in 2020, relative to the 1951-1980 base period?
",12
"How many total confirmed cases of novel coronavirus will be reported in the WHO East Mediterranean region by March 27?
",15
"How many total confirmed cases of novel coronavirus will be reported in the WHO African region by March 27?
",5
"How many total confirmed cases of novel coronavirus will be reported in the WHO European region by March 27?
",10
"What will the lower limit in the IPCC's ‘likely’ range of its climate sensitivity estimate be, in its sixth Assessment Report?
",14
"How many total confirmed cases of novel coronavirus will be reported in the WHO South-East Asia Region by March 27?
",2
"How many total confirmed cases of novel coronavirus will be reported in the WHO Region of the Americas by March 27?
",8
"How many total confirmed cases of novel coronavirus will be reported in the WHO Western Pacific Region, outside of China and Taiwan, by March 27?
",6
"What proportion of novel coronavirus infections outside China by March 27 will be due to exposure in China?
",2
"If the total estimated number of novel coronavirus cases before 2021 exceeds 100 million, how many people will die before January 1, 2021?
",12
"How many (cumulative) total confirmed cases of COVID-2019 in Europe will be reported on April the 27th at 10 AM GMT, by Johns Hopkins?
",20
"How many (cumulative) total cases of COVID-2019 in the United States will be reported on April the 27th at 10 AM GMT by Johns Hopkins?
",19
"How many (cumulative) total confirmed cases of COVID-2019 will be reported in South Korea on March the 27th at 10 AM GMT by Johns Hopkins?
",9
"How many (cumulative) total confirmed cases of coronavirus in San Francisco will be reported by Johns Hopkins CSSE on April 1st, 2020?
",10
"How many (cumulative) total confirmed cases of COVID-2019 will be reported in the location with the most ongoing cases outside of Mainland China, on April the 27th at 10 AM GMT, according to Johns Hopkins?
",16
"How many cumulative confirmed cases of coronavirus in the entire Bay Area will be reported by Johns Hopkins CSSE on April 1st, 2020?
",1
"What will be the ratio of fatalities to total estimated infections for COVID-19 by the end of 2020?
",7
"How many active Airbnb listings will there be in London on the 1st of April of 2020?
",9
"How many active Airbnb listings will there be in Paris on the 1st of April of 2020?
",9
"How many active Airbnb listings will there be in Beijing on the 1st of April of 2020?
",10
"How many (cumulative) total confirmed cases of COVID-2019 will be reported in the United Kingdom on March the 27th at 10 AM GMT by Johns Hopkins?
",14
"How many COVID-19 cases in the US federal legislature will be publicly reported before 2021?
",2
"When will the Dow Jones Industrial Average next close at a level of at least 29,551.42 points, the all-time high closing value previously achieved on February 12 2020?
",8
"How many new cases of COVID-19 in the 2nd quarter of 2020?
",14
"How many new cases of COVID-19 in the 3rd quarter of 2020?
",15
"How many new cases of COVID-19 in the 4th quarter of 2020?
",16
"How many new cases of COVID-19 in the 1st quarter of 2021?
",16
"When will L3 autonomous vehicles be commercially available?
",1
"When will L4 autonomous vehicles be commercially available?
",1
"When (UTC) will John Hopkins' CSSE first record the total cases within mainland China as less than half the total worldwide cases? I.e. when would John Hopkins' CSSE first record cases outside mainland China surpassing cases within mainland China?
",5
"Which month of 2020 will see the biggest global increase of COVID-19 cases?
",20
"What will be the lowest closing value for the Dow Jones Industrial Average before it reaches a new all-time record high close?
",15
"On 12:00 am on the 20th of January 2021 (UTC), what will the average log score of the community prediction (at question closing time) be for COVID-19-related binary questions?
",2
"On December 31 2020, what will the official ICE exchange Brent Crude oil closing price be?
",6
"How many infections of COVID-19 confirmed by testing will be reported before 2021?
",15
"How many (cumulative) total confirmed cases of COVID-19 will be reported in the Netherlands on April the 27th at 10 AM GMT the RIVM?
",1
"When will Qatar hold its first legislative election?
",2
"How many human infections of the 2019 novel coronavirus (COVID-19) will be estimated to have occurred before 2021, worldwide?
",2
"How many US state governors, members of the Supreme Court, and members of Congress will die from COVID-19 in 2020?
",0
"When will a vaccine targeted at the 2019 novel coronavirus (Covid-19) be administered to at least 10M people?
",3
"For the month of April 2020, what will the US Bureau of Labor Statistics report as the preliminary monthly nonfarm payroll number?
",4
"When will the total number of confirmed COVID-19 cases reach 1 million?
",5
"How many (cumulative) total confirmed cases of COVID-2019 will be reported in the United Kingdom on April the 27th at 10 AM GMT according to reliable sources?
",10
"How many human infections of the 2019 novel coronavirus (COVID-19) will be estimated to have occurred before 2021, worldwide?
",16
"What will the quarter-on-quarter US Q1 2020 GDP growth rate be, according to the US Bureau of Economic Analysis Advance Estimate?
",13
"What will be the US unemployment rate for March 2020?
",5
"What will Washington state’s Department of Revenue report as the 2020 Q1 gross business income?
",9
"What will the Seattle Police Department report as the total number of criminal offenses in March 2020?
",17
"What will be the US unemployment rate for April 2020?
",8
"What will the US Q2 2020 GDP growth rate be, according to the US Bureau of Economic Analysis Advance Estimate?
",2
"For the calendar year 2020, what will be the highest monthly unemployment rate reached in any month?
",8
"What value will the CDC's FluVaxView website report for flu vaccination coverage among adults ≥18 years for the 2020–2021 flu season?
",11
"When will the US unemployment rate fall to 4% or lower for the first time since the COVID-19 crisis of 2020?
",7
"What proportion of House Republican incumbents will be defeated in the 2020 election?
",0
"What proportion of Senate Republican incumbents will be defeated in the 2020 election?
",4
"What proportion of Senate Democratic incumbents will be defeated in the 2020 election?
",2
"What proportion of House Democratic incumbents will be defeated in the 2020 election?
",2
"What will the US unemployment rate be in 2021?
",6
"By what percentage will the CPI increase in 2021?
",15
"what will China's official unemployment rate be for Q1 2021?
",4
"On May 1st, what percentage of Americans will be ""very worried"" that they, someone in their family or someone else they know will become infected with the coronavirus?
",7
"On May 1st, what percentage of Americans will be ""very worried"" about the coronavirus’s effect on the U.S. economy?
",12
"What will the top CPU score be on Passmark on January 1st 2021?
",4
"What will the top GPU score be on Passmark on January 1st 2021?
",6
"What will be the Alexa Traffic Rank for Metaculus.com on January 1st 2022?
",7
"This question asks: When will 10M people be administered a SARS-CoV-2 vaccine candidate that has demonstrated an efficacy rate >75% in a n>500 RCT?
",6
"What will the size of Singapore's total foreign workforce be, for the first month after 2020-12-01 for which data is published?
",10
"When will Disneyland reopen?
",8
"What will the lowest closing price of the S&P 500 be, in 2020?
",20
"How much karma will the top LessWrong post in 2020 have?
",7
"How many deaths related to COVID-19 will be reported, as opposed to estimated, by WHO before 2021?
",9
"For the month of May 2020, what will the US Bureau of Labor Statistics report as the preliminary monthly nonfarm payroll number (in millions)?
",12
"LRT 1.2: As of Saturday May 9, 2020, how many COVID-19 related deaths will have occurred in the US?
",7
"LRT 1.3: As of Saturday May 9, 2020, how many COVID-19 related deaths will have occurred in Illinois?
",7
"LRT 1.4: As of Saturday May 9, 2020, how many COVID-19 related deaths will have occurred in Louisiana?
",4
"LRT 1.5: How many deaths due to COVID-19 will occur in the US in 2020?
",8
"LRT 1.6: When will the daily number of new hospital admissions for COVID-19 illness in New York City drop below 200 for the first time since mid-March?
",5
"When will multi-modal ML out-perform uni-modal ML?
",5
"How many months of 2020 will be declared ""earth's warmest on record"" by NOAA?
",5
"This question asks: What will be the seasonally adjusted US U-6 unemployment rate for May 2020?
",11
"LRT 2.1: What is the number of total confirmed cases in the US that COVID Tracker will have in the daily report this coming Sunday, May 3rd?
",16
"LRT 2.2: As of Monday, April 27th how many total cumulative SARS-CoV-2 infections (including all symptomatic, subclinical, and asymptomatic infections) have there been in the US?
",9
"What will the average number of new daily confirmed Covid-19 cases be, over the period from (and including) May 10th, till (and including) May 16th, in the state of Georgia?
",16
"When will Chicago CTA subway cars reopen for non-essential travel?
",1
"What will the magnitude of most severe earthquake to strike California in 2020 be?
",6
"What will the US employment to population ratio be in May 2020?
",11
"What proportion of 2020 U.S. House of Representatives elections without a running incumbent will be won by Republicans?
",14
"How many structures will be destroyed by wildfires in California in 2020?
",15
"When will the SpaceX Demo-2 launch?
",3
"How much transit activity will there be in New York City in the last week of June?
",4
"How much transit activity will there be in New York City in the last week of July?
",6
"How much transit activity will there be in New York City in the last week of August?
",6
"How much transit activity will there be in New York City in the last week of September?
",7
"How much transit activity will there be in the San Francisco Bay Area in the last week of June?
",4
"How much transit activity will there be in the San Francisco Bay Area in the last week of July?
",4
"How much transit activity will there be in the San Francisco Bay Area in the last week of August?
",4
"How much transit activity will there be in the San Francisco Bay Area in the last week of September?
",4
"What will the top Android phone score be on Passmark on January 1st 2021? [12k - 24k range]
",3
"What will the percentage difference between full time tenure-track and non-tenure track employment in US baccalaureate institutions be in the 2020-2021 school year?
",5
"How many more Starship prototypes (after SN4) will be destroyed before a prototype reaches an altitude of at least 1 km?
",4
"What will the voter turnout be for the US presidential election as a percentage of the voting age population in the United States?
",13
"When will the number of Twitter followers for the account @JoeBiden first be equal to, or greater than, 10% of the number of followers of @realdonaldtrump?
",2
"On January 12, 2021, 4 years after the video was originally uploaded, how many views will Despacito have?
",3
"What will be the difference in July 2020 between the performance of the HFR Women Index and the performance of the HFR 500 Fund-Weighted Composite Index?
",12
"How many episodes of the FiveThirtyEight Politics Podcast will be released in the run-up to the US 2020 presidential election?
",9
"What fraction of the elected seats in the US Congress, following the November 3 election, will be held by women?
",6
"What fraction of the elected seats in the US Congress following the November 3 election, will be held by people of color?
",5
"How long will it take to listen to every episode of the 80,000 Hours Podcast released in 2020?
",6
"Before January 1 2021, how many confirmed Ebola fatalities linked to the Équateur Province outbreak will be reported worldwide?
",6
"How many paid memberships will Netflix have worldwide on December 31st 2020?
",6
"On 31 December 2020, what will the 10:30 AM LBMA Gold price value be, in US dollars per troy ounce?
",9
"What will be the average percentage change in property and casualty insurance premiums in Q1 2021?
",13
"How many total games will be played in the NFL's 2020-2021 regular season?
",18
"How many post-suspension games will be played in the resumed 2019-2020 NBA regular season?
",18
"When will US domestic passenger air travel return to 80% of pre-COVID-19 volumes?
",3
"When will US auto manufacturing recover to 80% of pre-COVID-19 production levels?
",1
"What will the total deal value be of all the US Private Equity deals in billions of US$, in 2020?
",14
"What percentage of US voters will support the Black Lives Matter movement on election day 2020?
",10
"How many total games will be played in the MLB 2020-2021 regular season?
",18
"How many votes will Kanye West receive in the 2020 United States presidential election, if he appears on the presidential election ballot in at least one US state?
",10
"What percentage of seats will Labour hold after the 2020 New Zealand general election?
",11
"What will be the minimum credence Metaculites will give Trump's re-election chances in 2020?
",12
"What will Elon Musk's total net worth be at the end of 2021?
",12
"What will be the popular vote difference in 2020 between the Republican candidate and the highest polling alternative candidate?
",10
"In the 2020 US Presidential election, when will the losing candidate concede?
",17
"What percent of ballots casting votes on Oregon's Psilocybin Program Initiative will vote in favor?
",12
"When will the 7-day moving average of daily confirmed COVID-19 cases first drop below 10% of a previous peak in the US?
",4
"When will the VIX index fall below 20?
",5
"At the end of 2020, how many journals will use the Registered Reports publishing format either as a regular submission option or as part of a single special issue?
",8
"What will US dining activity be in August 2020?
",10
"What will US dining activity be in September 2020?
",12
"When will Blue Origin send a paying customer to space?
",4
"When will a language model meet or exceed the human baseline on SuperGLUE?
",3
"[Short Fuse] When will the global Garmin system outage be resolved?
",9
"What will Toyota Motor Corporation (TM)'s market capitalisation be on January 1st 2021 in billions of US$?
",10
"How many successful faithless electoral votes will there be in the 2020 election?
",0
"When will an individual SpaceX Falcon 9 core stage launch and return to Earth for the tenth time?
",3
"For the month of August 2020, what will the US Bureau of Labor Statistics report as the preliminary monthly nonfarm payroll number (in millions)?
",11
"For the month of September 2020, what will the US Bureau of Labor Statistics report as the preliminary monthly nonfarm payroll number (in millions)?
",9
"For the month of October 2020, what will the US Bureau of Labor Statistics report as the preliminary monthly nonfarm payroll number (in millions)?
",10
"[Metaculus] When will the feature to share private questions go live?
",1
"This question asks, what will be the earliest date after August 7th 2020 in which traviswfisher is no longer the top player?
",1
"What will be the total stock of crude oil and other petroleum products for September 2020?
",15
"What will be the total stock of crude oil and other petroleum products for October 2020?
",15
"What will be the total stock of crude oil and other petroleum products for November 2020?
",14
"What will be the total stock of crude oil and other petroleum products for December 2020?
",10
"What will be the seasonally adjusted CPI-U (less energy and food) for September 2020?
",11
"What will be the seasonally adjusted CPI-U (less energy and food) for October 2020?
",11
"What will be the seasonally adjusted CPI-U % change from October (less energy and food) in November 2020?
",11
"What will be the seasonally adjusted CPI-U (less energy and food) for December 2020?
",11
"How many initial jobless claims will be filed on average (4-week moving average) in September 2020?
",3
"What will be the 5-week average of initial jobless claims filed in October?
",3
"What will be the 4-week average of initial jobless claims filed in November?
",8
"What will the total retail sales including food services be for September 2020?
",15
"What will the total retail sales including food services be for October 2020?
",16
"What will the total retail sales including food services be for November 2020?
",15
"What will the total retail sales including food services be for December 2020?
",9
"What will be the Industrial Production Index number for September 2020?
",12
"What will be the Industrial Production Index number for October 2020?
",14
"What will be the Industrial Production Index number for November 2020?
",14
"What will be the date when Apple ships Macs based on Apple silicon?
",9
"What percentage of absentee ballots returned and submitted for counting in the US 2020 election will be rejected?
",3
"What percent of ballots cast in the 2020 US general election will be cast via early in-person voting?
",7
"What percent of ballots cast in the 2020 US general election will be mail-in or absentee?
",9
"How many ratings will Toby Ord's book The Precipice have on Amazon on January 1st 2021?
",4
"If Trump is not re-elected President, what will the value of the S&P 500 be on January 1, 2021?
",11
"How many deaths that are directly attributed to COVID-19 will occur if no human challenge trials are run before February 5, 2021, in which a SARS-CoV-2 vaccine candidate is administered to at least 80 people?
",12
"If California passes Proposition 22 to classify app-based drivers as independent contractors, what will Uber's adjusted EBITDA for the mobility segment be in Q1 2021?
",6
"What destructiveness rank will LNU Lightning Complex fires reach?
",9
"How many named tropical storms will there be in the 2020 Atlantic hurricane season?
",20
"What will Tesla's GAAP net income be in Q3 2020?
",12
"How many seats will the Australian Greens Party hold in the ACT after the 2020 Territory Election?
",5
"How will Trump's popular vote share compare to FiveThirtyEight's prediction?
",13
"when will it be legal to meet socially in groups larger than six in England?
",17
"What will (seasonally-adjusted, annualized) unemployment insurance payments be in 2020 Q4, in billions of $USD?
",10
"When will the next justice be confirmed to the Supreme Court of the United States?
",4
"Which value will Metaculus least predict?
",20
"What will Tesla's GAAP net income be in Q4 2020?
",13
"What will the Apple Mobility Trends report as the mean level of transit activity in New York City for the week 2020-10-25 through 2020-10-31 (inclusive)?
",7
"What will the Apple Mobility Trends report as the mean level of transit activity in San Francisco — Bay Area for the week 2020-10-25 through 2020-10-31 (inclusive)?
",5
"What will the Apple Mobility Trends report as the mean level of transit activity in Phoenix for the week 2020-10-25 through 2020-10-31 (inclusive)?
",8
"What will the Apple Mobility Trends report as the mean level of transit activity in Phoenix for the week 2020-11-22 through 2020-10-28 (inclusive)?
",7
"What will the Apple Mobility Trends report as the mean level of transit activity in San Francisco — Bay Area for the week 2020-11-22 through 2020-11-28 (inclusive)?
",4
"What will the Apple Mobility Trends report as the mean level of transit activity in New York City for the week 2020-11-22 through 2020-11-28 (inclusive)?
",6
"When will Trump first test negative from COVID-19?
",6
"When will the second US presidential debate take place?
",8
"How many State of AI Report 2020 predictions will be judged true by their authors in the 2021 report?
",12
"How many thousand cattle will be slaughtered in Australia in Q4 2020?
",2
"By how many votes will the losing party fall short of winning control of the Senate in the 2020 Senate elections?
",1
"Which month of 2021 will see the biggest global increase of COVID-19 cases?
",20
"When will be the next S&P 500 correction?
",6
"How many subscribers will /r/sneerclub have on January 1st 2022?
",5
"How many consumer plug-in electric vehicles (PEV) will be sold in the US in 2020?
",12
"How many consumer electric vehicles (including PHEV, HEV and EV) will be sold by Volkswagen group in 2020?
",17
"How many DC Fast public charging outlets/connections will be available in the United States by 2022?
",15
"How many consumer electric vehicles will Tesla sell (units delivered) in 2020?
",16
"What will be the differential in sales between the most-sold and second most-sold consumer electric vehicles in America in 2021?
",6
"How many electric vehicles will Tesla sell (units delivered) in the 2021 calendar year?
",12
"What will the maximum z-score be for Denmark for observed deaths in 2020-2021 according to Euromomo?
",2
"What will the maximum z-score be for Greece for observed deaths in 2020-2021 according to Euromomo?
",3
"What will the maximum z-score be for Hungary for observed deaths in 2020-2021 according to Euromomo?
",6
"Date losing candidate concedes in US election
",18
"What will the US Q4 2020 GDP growth rate be according to the US Bureau of Economic Analysis Advance Estimate?
",8
"How will Donald Trump rank in C-Span's rankings of presidents?
",19
"What will the Apple Mobility Trends report as the mean level of transit activity in New York City for the week 2020-12-20 through 2020-12-26 (inclusive)?
",5
"What will the Apple Mobility Trends report as the mean level of transit activity in Phoenix for the week 2020-12-20 through 2020-12-26 (inclusive)?
",7
"What will the Apple Mobility Trends report as the mean level of transit activity in San Francisco — Bay Area for the week 2020-12-20 through 2020-12-26 (inclusive)?
",2
"What will the Apple Mobility Trends report as the mean level of transit activity the city of Dallas, Texas for the week 2020-11-22 through 2020-11-28 (inclusive)?
",6
"What will the Apple Mobility Trends report as the mean level of transit activity the city of Dallas, Texas for the week 2020-12-20 through 2020-12-26 (inclusive)?
",6
"When will an efficacious COVID-19 vaccine obtain emergency use authorization in the United States?
",9
"For the calendar year 2021, what will be the lowest monthly unemployment rate reached in any month?
",8
"When will 150 million Americans be vaccinated against COVID-19?
",5
"What will the margin of victory be between Kelly Loeffler and Raphael Warnock in the 2020 5 Jan GA Special Election?
",7
"When will the United States reach herd immunity (>230M) for COVID-19?
",10
"What will be the value of C-band spectrum auctioned off by the FCC in Auction 107?
",11
"What will US house prices be at the end of 2021?
",19
