question,label
"Which main character will be the first to die in Season 6 of the Walking Dead?
0.Glenn
1.Rick
2.Daryl
3.All of the above will survive season 6
4.Carol
5.Carl
",3
"Which main character will be the first to die in Season 6 of the Walking Dead?
0.Daryl
1.Rick
2.Carl
3.Glenn
4.Carol
5.All of the above will survive season 6
",5
"Which main character will be the first to die in Season 6 of the Walking Dead?
0.Glenn
1.Carl
2.Carol
3.All of the above will survive season 6
4.Daryl
5.Rick
",3
"Who will win the World Series?
0.A team from the National League
1. A team from the American League
",1
"Who will win the World Series?
0. A team from the American League
1.A team from the National League
",0
"Who will win the World Series?
0. A team from the American League
1.A team from the National League
",0
"Who will win the World Series?
0. A team from the American League
1.A team from the National League
",0
"What will be the lowest closing spot price for West Texas Intermediate crude oil, according to the US Energy Information Agency, between 14 September 2015 and 30 December 2015?
0.Between $34.00 and $40.00 per barrel, inclusive
1.More than $40.00 per barrel
2.Less than $34.00 per barrel
",0
"What will be the lowest closing spot price for West Texas Intermediate crude oil, according to the US Energy Information Agency, between 14 September 2015 and 30 December 2015?
0.Less than $34.00 per barrel
1.Between $34.00 and $40.00 per barrel, inclusive
2.More than $40.00 per barrel
",1
"What will be the lowest closing spot price for West Texas Intermediate crude oil, according to the US Energy Information Agency, between 14 September 2015 and 30 December 2015?
0.Less than $34.00 per barrel
1.Between $34.00 and $40.00 per barrel, inclusive
2.More than $40.00 per barrel
",1
"What will be the lowest closing spot price for West Texas Intermediate crude oil, according to the US Energy Information Agency, between 14 September 2015 and 30 December 2015?
0.More than $40.00 per barrel
1.Between $34.00 and $40.00 per barrel, inclusive
2.Less than $34.00 per barrel
",1
"Which party will the next Canadian Prime Minister come from?
0.Conservative
1.Liberal
2.New Democratic Party
3.Other
",1
"Which party will the next Canadian Prime Minister come from?
0.Conservative
1.Other
2.Liberal
3.New Democratic Party
",2
"Which party will the next Canadian Prime Minister come from?
0.New Democratic Party
1.Conservative
2.Other
3.Liberal
",3
"Which party will the next Canadian Prime Minister come from?
0.Liberal
1.Other
2.Conservative
3.New Democratic Party
",0
"Who will Twitter name as their permanent CEO before the end of the year?
0.Someone else
1.No one will be named CEO before the end of the year
2.Jack Dorsey
3.Adam Bain
4.Anthony Noto
",2
"Who will Twitter name as their permanent CEO before the end of the year?
0.Jack Dorsey
1.Someone else
2.Anthony Noto
3.Adam Bain
4.No one will be named CEO before the end of the year
",0
"Who will Twitter name as their permanent CEO before the end of the year?
0.Jack Dorsey
1.No one will be named CEO before the end of the year
2.Anthony Noto
3.Adam Bain
4.Someone else
",0
"Who will Twitter name as their permanent CEO before the end of the year?
0.No one will be named CEO before the end of the year
1.Jack Dorsey
2.Someone else
3.Anthony Noto
4.Adam Bain
",1
"As of 31 December 2015, how many refugees and migrants will UNHCR report as having arrived in Europe by sea?
0.Less than 560,000
1.Between 560,000 and 710,000, inclusive
2.More than 710,000 but less than 1 million
3.1 million or more
",3
"As of 31 December 2015, how many refugees and migrants will UNHCR report as having arrived in Europe by sea?
0.1 million or more
1.Between 560,000 and 710,000, inclusive
2.More than 710,000 but less than 1 million
3.Less than 560,000
",0
"As of 31 December 2015, how many refugees and migrants will UNHCR report as having arrived in Europe by sea?
0.Less than 560,000
1.1 million or more
2.Between 560,000 and 710,000, inclusive
3.More than 710,000 but less than 1 million
",1
"As of 31 December 2015, how many refugees and migrants will UNHCR report as having arrived in Europe by sea?
0.More than 710,000 but less than 1 million
1.1 million or more
2.Less than 560,000
3.Between 560,000 and 710,000, inclusive
",1
"What will be the average number of Bitcoin transactions per day in the first week of June 2016?
0.More than 250,000
1.Less than 125,000
2.Between 125,000 and 250,000, inclusive
",2
"What will be the average number of Bitcoin transactions per day in the first week of June 2016?
0.Less than 125,000
1.Between 125,000 and 250,000, inclusive
2.More than 250,000
",1
"What will be the average number of Bitcoin transactions per day in the first week of June 2016?
0.Between 125,000 and 250,000, inclusive
1.More than 250,000
2.Less than 125,000
",0
"What will be the average number of Bitcoin transactions per day in the first week of June 2016?
0.Between 125,000 and 250,000, inclusive
1.Less than 125,000
2.More than 250,000
",0
"How many seats in Taiwan's Legislative Yuan will the Democratic Progressive Party (DPP) win in January's elections?
0.Plurality
1.Majority
2.Not a plurality
",1
"How many seats in Taiwan's Legislative Yuan will the Democratic Progressive Party (DPP) win in January's elections?
0.Majority
1.Not a plurality
2.Plurality
",0
"How many seats in Taiwan's Legislative Yuan will the Democratic Progressive Party (DPP) win in January's elections?
0.Plurality
1.Not a plurality
2.Majority
",2
"How many seats in Taiwan's Legislative Yuan will the Democratic Progressive Party (DPP) win in January's elections?
0.Not a plurality
1.Plurality
2.Majority
",2
"Will either of the following parties be part of the ruling coalition after Spain's upcoming elections?
0.Podemos
1.Ciudadanos
2.Both
3.Neither
",3
"Will either of the following parties be part of the ruling coalition after Spain's upcoming elections?
0.Both
1.Neither
2.Podemos
3.Ciudadanos
",1
"Will either of the following parties be part of the ruling coalition after Spain's upcoming elections?
0.Podemos
1.Neither
2.Both
3.Ciudadanos
",1
"Will either of the following parties be part of the ruling coalition after Spain's upcoming elections?
0.Podemos
1.Neither
2.Ciudadanos
3.Both
",1
"How many countries will Russia remove from its food embargo list before 6 August 2016?
0.0
1.Between 1 and 5, inclusive
2.More than five, but less than all
3.All
",0
"How many countries will Russia remove from its food embargo list before 6 August 2016?
0.More than five, but less than all
1.All
2.Between 1 and 5, inclusive
3.0
",3
"How many countries will Russia remove from its food embargo list before 6 August 2016?
0.More than five, but less than all
1.Between 1 and 5, inclusive
2.All
3.0
",3
"How many countries will Russia remove from its food embargo list before 6 August 2016?
0.More than five, but less than all
1.All
2.0
3.Between 1 and 5, inclusive
",2
"Will there be a new King of Saudi Arabia before 1 June 2016?
0.No
1.Yes, Mohammed bin Nayef
2.Yes, Mohammed bin Salman
3.Yes, Muqrin bin Abdulaziz
4.Yes, Someone else
",0
"Will there be a new King of Saudi Arabia before 1 June 2016?
0.Yes, Mohammed bin Salman
1.No
2.Yes, Someone else
3.Yes, Muqrin bin Abdulaziz
4.Yes, Mohammed bin Nayef
",1
"Will there be a new King of Saudi Arabia before 1 June 2016?
0.Yes, Someone else
1.No
2.Yes, Mohammed bin Salman
3.Yes, Mohammed bin Nayef
4.Yes, Muqrin bin Abdulaziz
",1
"Will there be a new King of Saudi Arabia before 1 June 2016?
0.Yes, Mohammed bin Salman
1.Yes, Mohammed bin Nayef
2.No
3.Yes, Someone else
4.Yes, Muqrin bin Abdulaziz
",2
"When will Iran next launch a ballistic missile?
0.Before 1 March 2016
1.Between 1 March and 30 April 2016, inclusive
2.Between 1 May and 30 June 2016, inclusive
3.Not before 1 July 2016
",0
"When will Iran next launch a ballistic missile?
0.Between 1 May and 30 June 2016, inclusive
1.Between 1 March and 30 April 2016, inclusive
2.Before 1 March 2016
3.Not before 1 July 2016
",2
"When will Iran next launch a ballistic missile?
0.Between 1 March and 30 April 2016, inclusive
1.Between 1 May and 30 June 2016, inclusive
2.Before 1 March 2016
3.Not before 1 July 2016
",2
"When will Iran next launch a ballistic missile?
0.Between 1 March and 30 April 2016, inclusive
1.Before 1 March 2016
2.Between 1 May and 30 June 2016, inclusive
3.Not before 1 July 2016
",1
"Before 1 August 2016, will any NATO members invoke Article 4 or Article 5 in response to actions taken by ISIS?
0.Yes, only Article 4
1.Yes, only Article 5
2.Yes, both Article 4 and Article 5
3.No
",3
"Before 1 August 2016, will any NATO members invoke Article 4 or Article 5 in response to actions taken by ISIS?
0.No
1.Yes, only Article 4
2.Yes, only Article 5
3.Yes, both Article 4 and Article 5
",0
"Before 1 August 2016, will any NATO members invoke Article 4 or Article 5 in response to actions taken by ISIS?
0.No
1.Yes, only Article 5
2.Yes, only Article 4
3.Yes, both Article 4 and Article 5
",0
"Before 1 August 2016, will any NATO members invoke Article 4 or Article 5 in response to actions taken by ISIS?
0.Yes, only Article 4
1.No
2.Yes, both Article 4 and Article 5
3.Yes, only Article 5
",1
"Who will win the Republican Party nomination for the US presidential election?
0.Jeb Bush
1.Ben Carson
2.Ted Cruz
3.Carly Fiorina
4. Marco Rubio
5.Donald Trump
6. None of the above
",5
"Who will win the Republican Party nomination for the US presidential election?
0. None of the above
1.Ted Cruz
2.Donald Trump
3.Carly Fiorina
4.Jeb Bush
5. Marco Rubio
6.Ben Carson
",2
"Who will win the Republican Party nomination for the US presidential election?
0.Donald Trump
1.Ben Carson
2. None of the above
3.Carly Fiorina
4. Marco Rubio
5.Ted Cruz
6.Jeb Bush
",0
"Who will win the Republican Party nomination for the US presidential election?
0.Ted Cruz
1. None of the above
2.Donald Trump
3. Marco Rubio
4.Ben Carson
5.Carly Fiorina
6.Jeb Bush
",2
"Who will be the next managing director of the IMF?
0.Someone else from Europe
1.Christine Lagarde will serve a second term
2.Someone from outside Europe
",1
"Who will be the next managing director of the IMF?
0.Christine Lagarde will serve a second term
1.Someone from outside Europe
2.Someone else from Europe
",0
"Who will be the next managing director of the IMF?
0.Christine Lagarde will serve a second term
1.Someone from outside Europe
2.Someone else from Europe
",0
"Who will be the next managing director of the IMF?
0.Someone from outside Europe
1.Someone else from Europe
2.Christine Lagarde will serve a second term
",2
"Which team will win the NFL’s Super Bowl in 2016?
0.Carolina Panthers (was a team from the NFC)
1.Denver Broncos (was a team from the AFC)
",1
"Which team will win the NFL’s Super Bowl in 2016?
0.Denver Broncos (was a team from the AFC)
1.Carolina Panthers (was a team from the NFC)
",0
"Which team will win the NFL’s Super Bowl in 2016?
0.Denver Broncos (was a team from the AFC)
1.Carolina Panthers (was a team from the NFC)
",0
"Which team will win the NFL’s Super Bowl in 2016?
0.Denver Broncos (was a team from the AFC)
1.Carolina Panthers (was a team from the NFC)
",0
"How will Iran rank in the World Economic Forum’s 2016-2017 Global Competitiveness Index?
0.In the top 50
1.Between 51 and 60, inclusive
2.Between 61 and 75, inclusive
3.Above 75
",3
"How will Iran rank in the World Economic Forum’s 2016-2017 Global Competitiveness Index?
0.In the top 50
1.Between 61 and 75, inclusive
2.Above 75
3.Between 51 and 60, inclusive
",2
"How will Iran rank in the World Economic Forum’s 2016-2017 Global Competitiveness Index?
0.Between 61 and 75, inclusive
1.Above 75
2.In the top 50
3.Between 51 and 60, inclusive
",1
"How will Iran rank in the World Economic Forum’s 2016-2017 Global Competitiveness Index?
0.Above 75
1.Between 61 and 75, inclusive
2.Between 51 and 60, inclusive
3.In the top 50
",0
"How many of the BRIC countries will report positive annualised growth for the quarter ending in December 2015?
0.None
1.One
2.Two
3.Three
4.Four
",2
"How many of the BRIC countries will report positive annualised growth for the quarter ending in December 2015?
0.Two
1.Three
2.None
3.Four
4.One
",0
"How many of the BRIC countries will report positive annualised growth for the quarter ending in December 2015?
0.Four
1.Two
2.None
3.Three
4.One
",1
"How many of the BRIC countries will report positive annualised growth for the quarter ending in December 2015?
0.Two
1.One
2.Four
3.Three
4.None
",0
"Who will win Uganda's next presidential election?
0.Yoweri Museveni
1.Amama Mbabazi
2.Kizza Besigye
3.None of the above
",0
"Who will win Uganda's next presidential election?
0.None of the above
1.Yoweri Museveni
2.Amama Mbabazi
3.Kizza Besigye
",1
"Who will win Uganda's next presidential election?
0.Kizza Besigye
1.Yoweri Museveni
2.Amama Mbabazi
3.None of the above
",1
"Who will win Uganda's next presidential election?
0.Amama Mbabazi
1.Kizza Besigye
2.Yoweri Museveni
3.None of the above
",2
"Which toy will win the Innovative Toy of the Year Award for 2016?
0.Star Wars Science - Jedi Force Levitator
1.Flipsies™ Sandy's House & Ocean Cruiser
2. i-loom
3. Laser Maze™ Jr.
4.Makey Makey Classic
5.Meccanoid G15
6.MiPosaur
",5
"Which toy will win the Innovative Toy of the Year Award for 2016?
0.Makey Makey Classic
1.Flipsies™ Sandy's House & Ocean Cruiser
2.Star Wars Science - Jedi Force Levitator
3.Meccanoid G15
4.MiPosaur
5. i-loom
6. Laser Maze™ Jr.
",3
"Which toy will win the Innovative Toy of the Year Award for 2016?
0.Star Wars Science - Jedi Force Levitator
1.MiPosaur
2.Makey Makey Classic
3. i-loom
4. Laser Maze™ Jr.
5.Flipsies™ Sandy's House & Ocean Cruiser
6.Meccanoid G15
",5
"Which toy will win the Innovative Toy of the Year Award for 2016?
0.MiPosaur
1.Meccanoid G15
2.Flipsies™ Sandy's House & Ocean Cruiser
3.Makey Makey Classic
4. Laser Maze™ Jr.
5. i-loom
6.Star Wars Science - Jedi Force Levitator
",1
"How many new jobs will the US economy create in January 2016?
0.Less than 175,000
1.Between 175,000 and 225,000, inclusive
2.More than 225,000
",0
"How many new jobs will the US economy create in January 2016?
0.Between 175,000 and 225,000, inclusive
1.More than 225,000
2.Less than 175,000
",2
"How many new jobs will the US economy create in January 2016?
0.Between 175,000 and 225,000, inclusive
1.Less than 175,000
2.More than 225,000
",1
"How many new jobs will the US economy create in January 2016?
0.More than 225,000
1.Less than 175,000
2.Between 175,000 and 225,000, inclusive
",1
"How many Eritrean citizens will apply for asylum in Europe for the first time in the first quarter of 2016?
0.Less than 10,000
1.Between 10,000 and 15,000, inclusive
2.More than 15,000
",0
"How many Eritrean citizens will apply for asylum in Europe for the first time in the first quarter of 2016?
0.Between 10,000 and 15,000, inclusive
1.More than 15,000
2.Less than 10,000
",2
"How many Eritrean citizens will apply for asylum in Europe for the first time in the first quarter of 2016?
0.More than 15,000
1.Less than 10,000
2.Between 10,000 and 15,000, inclusive
",1
"How many Eritrean citizens will apply for asylum in Europe for the first time in the first quarter of 2016?
0.More than 15,000
1.Less than 10,000
2.Between 10,000 and 15,000, inclusive
",1
"Will local elections be held in the city of Donetsk before 1 May 2016?
0. Yes, and the elections will be recognized by the government of Ukraine
1.Yes, but the elections will not be recognized by the government in Ukraine
2.No
",2
"Will local elections be held in the city of Donetsk before 1 May 2016?
0. Yes, and the elections will be recognized by the government of Ukraine
1.No
2.Yes, but the elections will not be recognized by the government in Ukraine
",1
"Will local elections be held in the city of Donetsk before 1 May 2016?
0.No
1.Yes, but the elections will not be recognized by the government in Ukraine
2. Yes, and the elections will be recognized by the government of Ukraine
",0
"Will local elections be held in the city of Donetsk before 1 May 2016?
0. Yes, and the elections will be recognized by the government of Ukraine
1.No
2.Yes, but the elections will not be recognized by the government in Ukraine
",1
"Who will be the next mayor of London?
0.Sadiq Khan
1.None of the above
2.Zac Goldsmith
",0
"Who will be the next mayor of London?
0.None of the above
1.Sadiq Khan
2.Zac Goldsmith
",1
"Who will be the next mayor of London?
0.None of the above
1.Zac Goldsmith
2.Sadiq Khan
",2
"Who will be the next mayor of London?
0.Zac Goldsmith
1.Sadiq Khan
2.None of the above
",1
"Who will win the Democratic Party nomination for the US presidential election?
0.Hillary Clinton
1.Martin O’Malley
2.Bernie Sanders
",0
"Who will win the Democratic Party nomination for the US presidential election?
0.Martin O’Malley
1.Bernie Sanders
2.Hillary Clinton
",2
"Who will win the Democratic Party nomination for the US presidential election?
0.Martin O’Malley
1.Bernie Sanders
2.Hillary Clinton
",2
"Who will win the Democratic Party nomination for the US presidential election?
0.Martin O’Malley
1.Hillary Clinton
2.Bernie Sanders
",1
"Which Republican presidential candidate will win the Iowa caucuses on 1 February?
0.Jeb Bush
1.Ben Carson
2.Mike Huckabee
3.Chris Christie
4.Ted Cruz
5.Carly Fiorina
6.Jim Gilmore
7.John Kasich
8.Rand Paul
9.Marco Rubio
10.Rick Santorum
11.Donald Trump
",4
"Which Republican presidential candidate will win the Iowa caucuses on 1 February?
0.Carly Fiorina
1.Jim Gilmore
2.Ted Cruz
3.Jeb Bush
4.Marco Rubio
5.Rand Paul
6.Chris Christie
7.Ben Carson
8.Rick Santorum
9.Mike Huckabee
10.Donald Trump
11.John Kasich
",2
"Which Republican presidential candidate will win the Iowa caucuses on 1 February?
0.John Kasich
1.Rand Paul
2.Jeb Bush
3.Mike Huckabee
4.Ben Carson
5.Carly Fiorina
6.Jim Gilmore
7.Donald Trump
8.Marco Rubio
9.Chris Christie
10.Rick Santorum
11.Ted Cruz
",5
"Which Republican presidential candidate will win the Iowa caucuses on 1 February?
0.Donald Trump
1.Ted Cruz
2.Chris Christie
3.Carly Fiorina
4.Rick Santorum
5.Jim Gilmore
6.Ben Carson
7.Marco Rubio
8.Jeb Bush
9.Rand Paul
10.John Kasich
11.Mike Huckabee
",1
"Which Democratic presidential candidate will win the Iowa caucuses on 1 February?
0.Hillary Clinton
1.Martin O’Malley
2.Bernie Sanders
",0
"Which Democratic presidential candidate will win the Iowa caucuses on 1 February?
0.Bernie Sanders
1.Hillary Clinton
2.Martin O’Malley
",1
"Which Democratic presidential candidate will win the Iowa caucuses on 1 February?
0.Bernie Sanders
1.Martin O’Malley
2.Hillary Clinton
",2
"Which Democratic presidential candidate will win the Iowa caucuses on 1 February?
0.Martin O’Malley
1.Bernie Sanders
2.Hillary Clinton
",2
"Which Republican presidential candidate will win the New Hampshire primary on 9 February?
0.Rand Paul
1.Marco Rubio
2.Ben Carson
3.Donald Trump
4.Jim Gilmore
5.John Kasich
6.Chris Christie
7.Rick Santorum
8.Ted Cruz
9.Jeb Bush
10.Carly Fiorina
11.Mike Huckabee
",3
"Which Republican presidential candidate will win the New Hampshire primary on 9 February?
0.Ted Cruz
1.Marco Rubio
2.Mike Huckabee
3.Ben Carson
4.Chris Christie
5.Jeb Bush
6.Rick Santorum
7.Rand Paul
8.John Kasich
9.Donald Trump
10.Carly Fiorina
11.Jim Gilmore
",5
"Which Republican presidential candidate will win the New Hampshire primary on 9 February?
0.Donald Trump
1.Rick Santorum
2.Marco Rubio
3.Carly Fiorina
4.Jeb Bush
5.Jim Gilmore
6.Ben Carson
7.Chris Christie
8.Rand Paul
9.Ted Cruz
10.John Kasich
11.Mike Huckabee
",0
"Which Republican presidential candidate will win the New Hampshire primary on 9 February?
0.Chris Christie
1.John Kasich
2.Carly Fiorina
3.Rand Paul
4.Jeb Bush
5.Ben Carson
6.Mike Huckabee
7.Donald Trump
8.Rick Santorum
9.Ted Cruz
10.Jim Gilmore
11.Marco Rubio
",5
"Who will win the 2016 US presidential election?
0.A Democrat
1.A Republican
2.Other
",1
"Who will win the 2016 US presidential election?
0.A Republican
1.Other
2.A Democrat
",0
"Who will win the 2016 US presidential election?
0.A Republican
1.A Democrat
2.Other
",0
"Who will win the 2016 US presidential election?
0.A Republican
1.Other
2.A Democrat
",0
"Which movie will win the Oscar for Best Picture?
0.The Big Short
1.Bridge of Spies
2.Brooklyn
3.The Martian
4.Mad Max: Fury Road
5.Room
6.The Revenant
7.Spotlight
",5
"Which movie will win the Oscar for Best Picture?
0.Brooklyn
1.Room
2.Spotlight
3.The Big Short
4.Bridge of Spies
5.Mad Max: Fury Road
6.The Martian
7.The Revenant
",2
"Which movie will win the Oscar for Best Picture?
0.The Revenant
1.Bridge of Spies
2.The Big Short
3.The Martian
4.Mad Max: Fury Road
5.Room
6.Spotlight
7.Brooklyn
",5
"Which movie will win the Oscar for Best Picture?
0.Bridge of Spies
1.Brooklyn
2.The Big Short
3.Spotlight
4.Room
5.The Martian
6.Mad Max: Fury Road
7.The Revenant
",3
"How many seats will United Russia win in September's Russian State Duma elections?
0.Less than half
1.At least two-thirds of all seats
2.At least one-half but less than two-thirds
",1
"How many seats will United Russia win in September's Russian State Duma elections?
0.At least two-thirds of all seats
1.Less than half
2.At least one-half but less than two-thirds
",0
"How many seats will United Russia win in September's Russian State Duma elections?
0.At least two-thirds of all seats
1.Less than half
2.At least one-half but less than two-thirds
",0
"How many seats will United Russia win in September's Russian State Duma elections?
0.At least two-thirds of all seats
1.At least one-half but less than two-thirds
2.Less than half
",0
"When will Germany announce that it is limiting the total number of asylum seekers or refugees that it will accept?
0.Before 13 March 2016
1.Between 13 March and 30 June 2016, inclusive
2.Not before 1 July 2016
",2
"When will Germany announce that it is limiting the total number of asylum seekers or refugees that it will accept?
0.Not before 1 July 2016
1.Before 13 March 2016
2.Between 13 March and 30 June 2016, inclusive
",0
"When will Germany announce that it is limiting the total number of asylum seekers or refugees that it will accept?
0.Not before 1 July 2016
1.Before 13 March 2016
2.Between 13 March and 30 June 2016, inclusive
",0
"When will Germany announce that it is limiting the total number of asylum seekers or refugees that it will accept?
0.Not before 1 July 2016
1.Between 13 March and 30 June 2016, inclusive
2.Before 13 March 2016
",0
"Will Bahrain, Qatar, or the UAE return an ambassador to Iran before 18 October 2016?
0.No
1.Yes, after Saudi Arabia announces that its ambassador will return to Tehran
2.Yes, before Saudi Arabia announces that its ambassador will return to Tehran
",0
"Will Bahrain, Qatar, or the UAE return an ambassador to Iran before 18 October 2016?
0.Yes, before Saudi Arabia announces that its ambassador will return to Tehran
1.No
2.Yes, after Saudi Arabia announces that its ambassador will return to Tehran
",1
"Will Bahrain, Qatar, or the UAE return an ambassador to Iran before 18 October 2016?
0.Yes, before Saudi Arabia announces that its ambassador will return to Tehran
1.Yes, after Saudi Arabia announces that its ambassador will return to Tehran
2.No
",2
"Will Bahrain, Qatar, or the UAE return an ambassador to Iran before 18 October 2016?
0.Yes, before Saudi Arabia announces that its ambassador will return to Tehran
1.No
2.Yes, after Saudi Arabia announces that its ambassador will return to Tehran
",1
"After the Super Tuesday primaries, which Democratic candidate will have won the most pledged delegates?
0.Hillary Clinton
1.Bernie Sanders
",0
"After the Super Tuesday primaries, which Democratic candidate will have won the most pledged delegates?
0.Bernie Sanders
1.Hillary Clinton
",1
"After the Super Tuesday primaries, which Democratic candidate will have won the most pledged delegates?
0.Bernie Sanders
1.Hillary Clinton
",1
"After the Super Tuesday primaries, which Democratic candidate will have won the most pledged delegates?
0.Bernie Sanders
1.Hillary Clinton
",1
"After the Super Tuesday primaries, which Republican candidate will have won the most pledged delegates?
0. Jeb Bush
1.Ben Carson
2. Ted Cruz
3.Jim Gilmore
4. John Kasich
5.Marco Rubio
6.Donald Trump
",5
"After the Super Tuesday primaries, which Republican candidate will have won the most pledged delegates?
0. Jeb Bush
1. Ted Cruz
2.Ben Carson
3.Jim Gilmore
4.Marco Rubio
5.Donald Trump
6. John Kasich
",5
"After the Super Tuesday primaries, which Republican candidate will have won the most pledged delegates?
0.Jim Gilmore
1. Jeb Bush
2. John Kasich
3. Ted Cruz
4.Ben Carson
5.Donald Trump
6.Marco Rubio
",5
"After the Super Tuesday primaries, which Republican candidate will have won the most pledged delegates?
0. Ted Cruz
1.Donald Trump
2.Ben Carson
3. Jeb Bush
4.Marco Rubio
5. John Kasich
6.Jim Gilmore
",1
"Who will win the upcoming Philippine presidential election?
0. Jejomar Binay
1.Miriam Defensor-Santiago
2.Rodrigo Duterte
3.Grace Poe
4.Mar Roxas
5.None of the above
",2
"Who will win the upcoming Philippine presidential election?
0.Rodrigo Duterte
1.Mar Roxas
2.Grace Poe
3.Miriam Defensor-Santiago
4.None of the above
5. Jejomar Binay
",0
"Who will win the upcoming Philippine presidential election?
0.None of the above
1.Grace Poe
2.Mar Roxas
3.Miriam Defensor-Santiago
4.Rodrigo Duterte
5. Jejomar Binay
",4
"Who will win the upcoming Philippine presidential election?
0.Mar Roxas
1.Rodrigo Duterte
2.None of the above
3.Grace Poe
4.Miriam Defensor-Santiago
5. Jejomar Binay
",1
"Will China conduct bilateral military exercises with either Iran or Saudi Arabia before 1 October 2016?
0.Yes, with only Iran
1.Yes, with both
2.Yes, with only Saudi Arabia
3.No
",3
"Will China conduct bilateral military exercises with either Iran or Saudi Arabia before 1 October 2016?
0.Yes, with both
1.Yes, with only Saudi Arabia
2.No
3.Yes, with only Iran
",2
"Will China conduct bilateral military exercises with either Iran or Saudi Arabia before 1 October 2016?
0.No
1.Yes, with both
2.Yes, with only Saudi Arabia
3.Yes, with only Iran
",0
"Will China conduct bilateral military exercises with either Iran or Saudi Arabia before 1 October 2016?
0.Yes, with only Saudi Arabia
1.No
2.Yes, with only Iran
3.Yes, with both
",1
"(Conditional) If Donald Trump wins the Republican nomination, which party will win the U.S. presidential election?
0.Republican
1.Other
2.Democrat
",0
"(Conditional) If Donald Trump wins the Republican nomination, which party will win the U.S. presidential election?
0.Democrat
1.Republican
2.Other
",1
"(Conditional) If Donald Trump wins the Republican nomination, which party will win the U.S. presidential election?
0.Democrat
1.Other
2.Republican
",2
"(Conditional) If Donald Trump wins the Republican nomination, which party will win the U.S. presidential election?
0.Other
1.Democrat
2.Republican
",2
"Which Republican presidential candidate will win the Ohio primary on 15 March?
0.Ted Cruz
1. John Kasich
2.Marco Rubio
3.Donald Trump
",1
"Which Republican presidential candidate will win the Ohio primary on 15 March?
0. John Kasich
1.Ted Cruz
2.Donald Trump
3.Marco Rubio
",0
"Which Republican presidential candidate will win the Ohio primary on 15 March?
0. John Kasich
1.Donald Trump
2.Marco Rubio
3.Ted Cruz
",0
"Which Republican presidential candidate will win the Ohio primary on 15 March?
0. John Kasich
1.Marco Rubio
2.Donald Trump
3.Ted Cruz
",0
