sentence1,label
How many lead authors does an IPCC report chapter have?,25.0
What year did the flood that impacted the Meuse take place?,1421.0
How many academic units make up the school?,11.0
What years did this occupation take place?,180607.0
When did the Huguenots secure the right to own land in the Baronies?,1697.0
How many pounds of steam per kilowatt hour does the Energiprojekt AB engine use?,8.8
When did France and the Dutch fight in the 17th century?,1672.0
How many bodies of water makes up Lake Constance?,3.0
How long did the fighting last in Seven Years War?,6.0
When was the Ottoman Caliphate abolished?,1924.0
When did Khan formally declare the Yuan dynasty?,1271.0
What is the enrollment of undergraduates at Harvard?,7200.0
How many city officials were indicted due to corruption?,11.0
By which year did full sized American cars shrink to be smaller?,1979.0
When did Ronald Robinson die?,1999.0
In what year was Henry Ware elected to chair?,1805.0
"During withdrawal from Fort William Henry, what did some Indian allies of French do?",100.0
Scholars stated that there was already an existing settlement between 2 parties prior to which date?,1973.0
In what year was the Kalven Report issued?,1967.0
What is the upper range of annual fees for non-boarding students in British public schools?,21000.0
What percentage of New Zealand students attended private schools in April 2014?,3.7
When has Toyota said it will close its Victoria plant?,2017.0
How many Medieval Warm Period reconstructions were used?,14.0
When did Hamas drive the PLO out of Gaza?,2007.0
When was the Duchy of Normandy founded?,911.0
When did the university start having a bachelor's degree program in theater & performance studies?,2002.0
When was virgin media rebranded from NTL Telewest?,2007.0
What portion of households in Jacksonville have only one person?,29.7
How many vice presidents are on the Student Board?,2.0
In what year was Fort Coligny destroyed?,1560.0
How many rows of combs are there?,8.0
After what year was compounding frequently used in marine engines?,1880.0
James Hutton published a 2 volume version of his theories in what year?,1795.0
In what year did one individual suggest classifying the trees of the Amazon into four categories?,2006.0
When was John Gallagher born?,1919.0
What is Pedanius Dioscorides known for?,5.0
D'Olier Street is named after whom?,1.0
By when did most of France's Colonies gain independence?,1960.0
When was the Special Report on Renewable Energy Sources and Climate Change Mitigation (SRREN) issued?,2011.0
Over how many species of trees can be found in the Saxon Garden?,100.0
When was the Parental Leave directive created?,1996.0
What is the minimum percent of alcohol content a German law requires all spirits and liqueurs to have?,25.0
"As a result of a compromise, about how many Chinese schools became National Type schools?",60.0
How long has free movement and trade been central to European development?,1957.0
When was al-Nimeiry overthrown?,1985.0
How many societal class divisions were in the plan Kublai rejected?,7.0
How many miles east of Berlin is Warsaw?,325.0
In what year did Jerónimo de Ayanz y Beaumont patent a water pump for draining mines?,1606.0
What year did King Sigismund III Vasa move his court to Warsaw?,1596.0
When did Warsaw become the capital of the Kingdom of Poland?,1596.0
How many tree species are in the rainforest?,1100.0
In what year did Joseph Priestley recognize oxygen?,1774.0
When was the Third Assessment Report published?,2001.0
What percentage of British children are educated at GSCE level in fee-paying schools?,9.0
When was ambulatory care pharmacy approved as its own certification?,2011.0
What tribes supported British?,6.0
When did Western forces invade Iraq?,2003.0
What is the high end of the temperature range in winter?,70.0
When was this naturalization act passed?,1708.0
How many members are on the Warsaw City Counil?,60.0
By how many kilometers does the traveling salesman problem seek to classify a route between the 15 largest cities in Germany?,2000.0
What was the percentage of whit people in Fresno in 2010?,49.6
When did the Il-khanate experiment with paper money?,1294.0
What was the average duty of a low-pressure Watt engine?,17.0
What was the target percentage of households BSkyB wanted to reach?,36.0
"What is the turbine entry temperature of a steam turbine, in degrees Celsius?",565.0
What year did the university open a center in Hong Kong?,2015.0
How many electorates does the State of Victoria have?,8.0
By which year did Chrysler ended its full sized luxury model?,1981.0
Previous to isotopic dating sections of rocks had to be dated using fossils and stratigraphic correlation relative to what? ,1.0
What amount of bird species on earth are found in the Amazon rainforest?,6.0
How many Victorians are Buddhist?,168637.0
In what year did Raymond Sullivan publish a study of rudimentary sets?,1961.0
When did the Yuan begin using bronze printing plates for its money?,1275.0
The number of new Huguenot colonists declined after what year?,1700.0
How many divisions make up the academics of the university?,5.0
How many men older than 18 are there for every 100 women?,91.3
In which year did a toxic waste spill from a European ship prompt the Commission to look into legislation against waste?,2006.0
When was gold found near Ballarat?,1851.0
What percentage of Filipino tertiary education takes place in private schools?,80.0
In what year was the Joe and Rika Mansueto Library constructed?,2011.0
How many public charter schools does the university run?,4.0
Between 1978 an d2008 four year full time undergraduate students were required to complete how many classes outside of their concentration?,7.0
When was there a reduction in the number of Scottish MPs?,2005.0
What did the network install in 1999,1.0
When was the Office of Western Medicine founded?,1263.0
How many people belong to the university's Board of Trustees?,50.0
How many professors does the Warsaw University of Technology employ?,2000.0
What percentage of German students attended private schools in 2008?,7.8
When was consumption inequality lower than it had been in 1986?,2001.0
Who went to Fort Dusquesne in June 1755?,1.0
In what year was a set of significant rule changes introduced including the forward pass?,1906.0
"If q=9 and a=3,6 or 9, how many primes would be in the progression?",1.0
When was Otto von Bismarck born?,1862.0
When was Warsaw's first stock exchange established?,1817.0
When was the color crimson adopted at Harvard as official color?,1875.0
Which year was the case Commission v Italy that dealt with cocoa products?,2003.0
How many atoms combine to form dioxygen?,2.0
When did the British defeat New France?,175960.0
In what year did Harvard end its early admission program?,2007.0
How much less steam did the Corliss engine use compared to the Watt engine?,30.0
When was the competence for the Union to create criminal sentences for ecological crimes contested?,2005.0
When was OPEC production of oil being surpassed?,1981.0
How many ministries of the Scottish government does a committee typically correspond to?,1.0
What percentage of the land cleared in the Amazon is used for growing livestock?,91.0
How many Huguenots fled France by the 1700s?,500000.0
When was the cabinet-level Energy Department created?,1977.0
When did Great Britain lose its colonies in North America?,1776.0
How many mechanisms does a typical steam engine have to keep boiler pressure from getting too high?,2.0
What is the density of all primes compatible with a modulo 9?,16.0
How many same-sex married couples or partnerships were there?,1388.0
When did the origins of magnetic and electric fields occur?,1864.0
How much do ctenophore eat in a day?,10.0
What year is the earliest traces of the color Crimson at Harvard?,1858.0
How many successors of Kublai was Toghun the last of?,9.0
Within the 30 days how many digiboxes had been sold?,100000.0
How many passengers can the Ford Fiesta accommodate?,4.0
How many species of trees can be found in the Amazon rainforest?,16000.0
When was the measurement of the Rhine introduced? ,1939.0
How many tree species were found in one square kilometer of Ecuadorian rainforest in 2001?,1100.0
How many counties initially made up the definition of southern California?,7.0
How many academic research divisions does the University of Chicago have?,4.0
What year did the the case go before the supreme court?,1978.0
By August 2010 how many public schools did Victoria have?,1548.0
In what year is the oldest pharmacy said to have been established?,1221.0
How many people died of plague in Paris in 1466?,40000.0
what was Fresno's population in 2010?,494665.0
When did Zhu publish 'Jade Mirror of the Four Unknowns'?,1303.0
When did Zhu Shijie die?,1314.0
How many research centers does the university run on campus?,113.0
In what year did Dewar experiment on liquid oxygen?,1891.0
When was the FIS founded?,1989.0
When was the Battle of Hastings?,1066.0
By which year did the American cars mpg start to improve?,1985.0
What article of the Grundgesetz grants the right to make private schools?,7.0
How many people were registered to receive the HD service prior to launch?,40000.0
What is the current number of electors currently in a Scottish Parliament constituency? ,55000.0
In what year was an early admission program reintroduced?,2016.0
How many fraternities are apart of the university?,15.0
How many times did southern California attempt to achieve a separate statehood?,3.0
How many parts does the consideration of a bill in Stage 3 have?,2.0
How many teams did Los Angeles used to have?,2.0
"If one computer model turns out correct, by what year would there be a nearly complete loss of rainforest in the Amazon basin?",2100.0
Beginning in what year was Harvard on top of the World Reputation Rankings?,2011.0
How did King Louis XV respond to British plans?,6.0
"Currently, how many votes out of the 352 total votes are needed for a majority?",260.0
What percentage of a high pressure engine's efficiency has the Energiprojekt AB engine achieved?,2730.0
How many geomorphologic formations is Warsaw on?,2.0
How many companies were listed on the WSE on August 2009?,374.0
How many schools of medicine were recognized in China?,4.0
How many tonnes of tomatoes does Victoria produce?,270000.0
When did Denmark join the EU?,1972.0
How many species were found in the Burgess Shale?,3.0
How many people did Hamas kill between 2000 to 2007?,542.0
When was the IPCC Third Assessment Report published?,2001.0
In what year did Roger Rocka's Dinner Theater & Good Company Players open?,1978.0
When was Al-Banna assassinated?,1949.0
When was the Lisbon Treaty established?,2007.0
When was the Scottish Constitutional Convention held?,1989.0
When was the concept of a social market economy introduced into EU law?,2007.0
In which year did the newspaper change its previous definition?,1999.0
What year did BSkyB and Microsoft announce their settlement?,2013.0
What does it mean for a knot to be considered indecomposable?,2.0
When was this edict declared?,1685.0
When was Scotland invaded by William?,1072.0
When did the European Anti-Fraud Office investigate John Dalli?,2012.0
What magnitude of earthquake can many faults produce?,6.7
During what year were citizens or corporations said to not be able to bring claims against other non state parties?,1986.0
What year was the ECSC agreement established?,1951.0
When is the suspended team scheduled to return?,2018.0
When was the heatwave in which Hopetoun recorded its highest temperature?,2009.0
In what years did Spain and Portugal join the European Union?,1985.0
How often are elections for the counsel held?,4.0
In what year was the Corliss engine patented?,1849.0
Name the other way that the Plowshares organization temporarily closed?,3.0
How many French colonists were gained by British?,80000.0
How many households has kids under the age of 18 living in them?,68511.0
"In the Philippines, what percentage of secondary school students attend private schools?",32.0
In what year did Harvard President Joseph Willard die?,1804.0
How many cylinders does the Energiprojekt AB engine have?,5.0
How many professional schools does the University of Chicago have?,7.0
When did Henry issue the Edict of Nantes?,1598.0
The French and Indian War was the New World aspect of what European conflict?,7.0
When did Tugh Temur die?,1332.0
How many events occur in an engine cycle?,4.0
When did the undergraduate program become coeducational?,1977.0
"How many nations contain ""Amazonas"" in their names?",4.0
When was the first Sino-Japanese War?,1894.0
How much of Jacksonville is made up of water?,13.34
How many branches does the Rhine branch into?,3.0
What percentage of Australia's dairy cattle are found in Victoria?,60.0
When was the French colony in modern day Brazil founded?,1555.0
How many votes in total does the Council have?,352.0
When was Victoria first settled?,1803.0
In what year did Harvard and Radcliffe admissions merge?,1977.0
"How many residential dorms house upper class, sophomore, Jr, and Sr students?",12.0
What year did BSkyB acquire Sky Italia?,2014.0
How many companies were registered in Warsaw in 2006?,304016.0
How many scientists called to change the IPCC in Feb 2010?,5.0
When was the Rhine measurement corrected back to the original?,2010.0
The academic body of the university is made up of how many divisions of graduate?,4.0
In what year did student decide to occupy the president's office?,1962.0
What status has the Brotherhood obtained in the Islamic world?,1.0
How many housing units were there in 2000?,149025.0
How many floors are there in the building that was completed in 1967?,28.0
What year did the storm hit Richard's fleet?,1191.0
What policy did Stalin implement shortly after Lenin's Death?,1.0
When did a plague-ridden ship land in Norway?,1349.0
What percentage of Victorians are Christian?,61.1
When did Kublai ban the international Mongol slave trade?,1291.0
How many homes did the Alta Vista Tract have five years after Billings & Meyering acquired it?,267.0
When was this proclamation issued?,1629.0
How much of the water flow does the Waal get from the Rhine?,2.0
About how much did a New York City day school cost annually in 2012?,40000.0
How far does one pharmacy in Croatia date back to?,1317.0
How many seats must a political party have to be represented on the Parliamentary Bureau?,5.0
What is the average construction salary in the UK?,26719.0
The university agreed to grant a degree to any graduate of affiliate schoos that did what?,4.0
How many members in the seats of the Scottish Parliament are members of the Scottish Government?,2.0
When was the Riemann hypothesis proposed?,1859.0
When was the first measurement of the value of the Newton Universal Gravitation Constant?,1798.0
What year was North America's first printing press started?,1638.0
What year was the university's first president given his position? ,1891.0
How many areas were impacted by the the death of vegetation in the 2010 drought?,3.0
When was the Brotherhood first banned in Egypt?,1948.0
What type of engines does the American car typically have?,6.0
In what year did Warszowa become the official capital of the Masovian Duchy?,1413.0
How many seats does Victoria have in the Senate?,12.0
Which State Route has been in discussion to upgrade to interstate standards?,99.0
There are 34 cities in southern California that have a population exceeding what number?,100000.0
Around roughly how many students enroll yearly in creative and performing arts classes?,1000.0
How much imported oil came from the Middle East?,71.0
What would a parent have to pay to send their child to a boarding school in 2012?,50000.0
How many plant species are estimated to be in the Amazon region?,40000.0
What year did the university team up with Shimer College?,1896.0
When did the Jin dynasty end?,1234.0
When was the charter for this church signed?,1550.0
When did the General Sejm make Warsaw it's permanent seat?,1569.0
Who is elected to serve as the Presiding Officer at the beginning of each parliamentary session?,1.0
How many megaregions are there in the United States?,11.0
What was the percentage of Germans attending private high schools in 2008?,11.1
About what year was the atmospheric engine invented?,1712.0
When did the so called gentlemen's agreement between Sadat and the Islamists break down?,1975.0
What did the civil war leave the state of Afghanistan's economy in?,1.0
How many valves did the Corliss engine use?,4.0
How many plant species are of interest to society and manufacturers exist in the amazon rainforest?,438000.0
When was the second oil crisis?,1979.0
When did Carl Wilhelm Scheele discover oxygen?,1773.0
How many nations are within the Amazon Basin?,9.0
How many Vice Presidents are in the Board of Trustees?,14.0
How old was Toghun Temur when he became emperor?,13.0
What number did early Greeks not regard as a true number?,1.0
What year saw the earliest recorded use of the steam engine indicator?,1851.0
What percentage of global assets does the richest 1% of people have?,40.0
How many elements did Aristotle believe the terrestrial sphere to be made up of?,4.0
The university established a center in Beijing in what year?,2010.0
What was the average household size?,3.07
When was the Old Truman Brewery founded?,1724.0
What was the Warsaw Pact war plan?,7.0
When was the final legislative proposals for a Scottish Assembly passed?,1978.0
How long is one term for an elected president of the CJEU?,3.0
How many of the Pitt's planned expeditions were successful?,2.0
When did Galor and Zeria show new information about inequality?,1993.0
What did DECnet phase 2 become ,1.0
When was the Rhine crisis?,1840.0
When were the Mongols defeated by the Tran?,1288.0
How much percentage of Victoria's land is taken up by farms?,60.0
"In what year of 20th century, did Harvard release an important document about education in America?",1945.0
When did the Democratic Republic of Afghanistan collapse?,1992.0
When was Dali conquered by the Yuan?,1253.0
How many degrees south did the Amazon rainforest reach from 66-34 Mya?,45.0
How many earthquakes does southern California experience in a year?,10000.0
Over how many studies have shown that violence is more common in societies with income differences?,50.0
What year did Roger de Tosny fail to accomplish what he set out to do?,1018.0
"An illustrated, paraphrased version of this appeared when?",1487.0
When was Isiah Bowman appointed to President Wilson's Inquiry?,1917.0
What was the average family size?,3.62
What percentage was the increase of agricultural products in 2003-04?,17.0
How many lines does the commuter rail system have?,7.0
How much food does a ctenophora eat in a day?,10.0
How many botanical gardens does Warsaw have?,2.0
How many Native American people resided in Fresno in 2010?,8525.0
In what year was the first commercial steam powered device invented?,1698.0
How many fraternities form the University of Chicago Interfraternity Council?,10.0
When did Great Britain claim Australia? ,1788.0
When was the Tower Theatre built?,1939.0
When did the Jin dynasty begin?,1115.0
The southern part of the Amazon forest was mainly impacted by drought in what year?,2005.0
When did Watt finish the development of his improvements to Newcomen's engine?,1775.0
How many museums comprise Harvard Art Museums?,3.0
When was the confederation of the Rhine?,1806.0
How many general principles does the Social Charter declare?,30.0
The atomic number of the periodic table for oxygen?,8.0
About how many Walloons and Huguenots emigrated to England and Ireland in this era?,50000.0
What was the percentage of people that voted in favor of the Pico Act of 1859?,75.0
In what year was the South African Schools Act passed?,1996.0
How many women were employed in construction in 2011?,828000.0
What is the number of Constituency MSPs?,73.0
When was amnesty granted to those responsible for the massacre?,1573.0
How many types of X.25 networks were there originally ,2.0
How many farms are there in Victoria?,32463.0
What was the ratio of men to women at Harvard/Radcliffe?,4.0
What year was the Maastricht treaty signed?,1992.0
When did France take control of Algeria?,1830.0
How many classes of immune hypersensitivity are there?,4.0
What year did consolidation cause Jacksonville to become part of Duval County?,1968.0
By what year was selling children into slavery common among the Mongols?,1290.0
What is the lowest ranking one of the counties could have in terms of most populous counties in the United States?,15.0
What magnitude was the 1994 Northridge earthquake?,6.7
"Besides 1,3 and 7, what other number must all primes greater than 5 end with?",9.0
How much does Victoria produce in Australian pears?,90.0
What is the yearly cost of some notable prep schools in New England?,45000.0
How many students does the University of Chicago have enlisted?,5000.0
What percentage of the vote for a Scottish Assembly in favor of it?,51.6
How many seats did the SNP take from the Liberal Democrats?,8.0
"At A-level, what percentage of British students attend fee-paying schools?",13.0
How long does it take for new areas to have significant oil production?,15.0
When did Edward return?,1041.0
When was the University of Chicago established?,1890.0
When did the second edition of Gasquet's book come out?,1908.0
What year did BSkyB and Virgin Media have a dispute over the carriage of Sky Channels on cable TV?,2007.0
In what year did BankAmericard change its name?,1976.0
What is the term of office for each house member?,4.0
How many men were in Robert's army?,30000.0
When did the Siege of Antioch take place?,1097.0
How many times more did the other nations have to pay for oil after the surprise attack?,10.0
How many museums are in Warsaw?,60.0
What do the strains of y. pestis suggest abut the plague?,2.0
When was Zia-ul-Haq killed?,1988.0
When did Li Tan lead a revolt?,1262.0
When was Zhu Shijie born?,1249.0
"How many cities in southern California have over 200,000 residents?",12.0
How many weight rooms are in the Malkin Athletic Center,3.0
When did Polonia Warsaw win the country's championship prior to 2000?,1946.0
"How many Medieval Warm Period reconstructions covered 1,000+ years?",10.0
When was the Sierra Sky Park Airport formed?,1946.0
When was Spanish takeover of Louisiana Territory complete?,1769.0
How many reptiles have been discovered in the Amazon region?,378.0
How many legions in five bases were along the Rhine by the Romans?,8.0
How many piston strokes occur in an engine cycle?,2.0
How many Victorians are non-religious?,20.0
When was the European Communities Act created?,1972.0
How many academic minors does the university grant in total?,28.0
When did Costa v ENEL take place?,1964.0
In what year was Hatmanis and Stearn's seminal work in computational complexity received? ,1965.0
What is the typical annual cost for an Irish private school?,5000.0
When did Gou's calendar become the official calendar of the Yuan?,1281.0
When was the scale to measure the Rhine introduced? ,1939.0
How long might a speaker address the members during the Time of Reflection?,4.0
France laid siege to Montpellier in what year?,1622.0
"In a 4-cylinder compound engine, what degree were the individual pistons balanced at?",180.0
What was the percentage of Black or African-Americans living in the city?,8.4
How many species of bird and mammals are there in the Amazon region?,2000.0
What percentage of Filipino primary school students are in private schools?,7.5
"In order to be considered in the top percentile, a person would need to amass how much money each year?",759900.0
What was result of French attack of trading centre?,3.0
When was the Polish-Bolshevik war fought?,1920.0
What are the total number of votes to be counted during the voting process?,352.0
WHat do x.25 and Frame Relay both require,2.0
Under what condition is an element irreducible?,2.0
